X,Y,Z
-3.810,-5.278,21.000
-3.798,-5.305,21.000
-3.771,-5.312,21.000
-3.753,-5.330,21.000
-3.901,-5.587,21.000
-3.714,-5.364,21.000
-3.679,-5.358,21.000
-3.832,-5.629,21.000
-3.626,-5.371,21.000
-3.793,-5.666,21.000
-3.600,-5.424,21.000
-3.573,-5.430,21.000
-3.557,-5.452,21.000
-3.530,-5.458,21.000
-3.598,-5.610,21.000
-3.487,-5.485,21.000
-3.473,-5.511,21.000
-3.446,-5.517,21.000
-3.404,-5.498,21.000
-3.405,-5.548,21.000
-3.495,-5.745,21.000
-3.516,-5.831,21.000
-3.340,-5.588,21.000
-3.470,-5.859,21.000
-3.298,-5.618,21.000
-3.278,-5.635,21.000
-3.408,-5.911,21.000
-3.387,-5.928,21.000
-3.354,-5.926,21.000
-3.342,-5.959,21.000
-3.153,-5.673,21.000
-3.144,-5.711,21.000
-3.108,-5.698,21.000
-3.090,-5.719,21.000
-3.070,-5.735,21.000
-3.049,-5.751,21.000
-3.027,-5.763,21.000
-3.033,-5.830,21.000
-3.112,-6.042,21.000
-3.099,-6.074,21.000
-2.936,-5.810,21.000
-3.051,-6.098,21.000
-2.885,-5.824,21.000
-2.856,-5.823,21.000
-2.846,-5.860,21.000
-2.819,-5.862,21.000
-2.793,-5.869,21.000
-2.770,-5.880,21.000
-2.751,-5.900,21.000
-2.730,-5.915,21.000
-2.705,-5.921,21.000
-2.683,-5.936,21.000
-2.652,-5.929,21.000
-2.634,-5.953,21.000
-2.613,-5.967,21.000
-2.593,-5.986,21.000
-2.556,-5.966,21.000
-2.546,-6.007,21.000
-2.521,-6.012,21.000
-2.491,-6.009,21.000
-2.477,-6.041,21.000
-2.562,-6.319,21.000
-2.418,-6.033,21.000
-2.393,-6.038,21.000
-2.373,-6.057,21.000
-2.347,-6.061,21.000
-2.325,-6.075,21.000
-2.303,-6.089,21.000
-2.279,-6.098,21.000
-2.261,-6.125,21.000
-2.318,-6.355,21.000
-2.215,-6.147,21.000
-2.266,-6.369,21.000
-2.292,-6.524,21.000
-2.135,-6.154,21.000
-2.203,-6.429,21.000
-2.090,-6.180,21.000
-2.061,-6.175,21.000
-2.124,-6.447,21.000
-2.079,-6.395,21.000
-2.074,-6.467,21.000
-1.991,-6.292,21.000
-1.941,-6.219,21.000
-1.933,-6.281,21.000
-1.887,-6.220,21.000
-1.866,-6.237,21.000
-1.857,-6.299,21.000
-1.815,-6.246,21.000
-1.792,-6.258,21.000
-1.851,-6.562,21.000
-1.822,-6.557,21.000
-1.737,-6.348,21.000
-1.810,-6.718,21.000
-1.668,-6.292,21.000
-1.754,-6.720,21.000
-1.622,-6.319,21.000
-1.589,-6.293,21.000
-1.586,-6.387,21.000
-1.541,-6.310,21.000
-1.535,-6.395,21.000
-1.578,-6.692,21.000
-1.474,-6.360,21.000
-1.526,-6.704,21.000
-1.483,-6.637,21.000
-1.393,-6.354,21.000
-1.369,-6.364,21.000
-1.412,-6.689,21.000
-1.338,-6.467,21.000
-1.358,-6.695,21.000
-1.340,-6.740,21.000
-1.244,-6.390,21.000
-1.286,-6.750,21.000
-1.206,-6.465,21.000
-1.177,-6.451,21.000
-1.151,-6.451,21.000
-1.127,-6.465,21.000
-1.101,-6.464,21.000
-1.065,-6.407,21.000
-1.052,-6.487,21.000
-1.082,-6.843,21.000
-1.030,-6.682,21.000
-1.020,-6.795,21.000
-0.945,-6.470,21.000
-0.925,-6.511,21.000
-0.900,-6.519,21.000
-0.875,-6.527,21.000
-0.845,-6.498,21.000
-0.861,-6.830,21.000
-0.796,-6.528,21.000
-0.763,-6.465,21.000
-0.739,-6.477,21.000
-0.748,-6.800,21.000
-0.693,-6.530,21.000
-0.692,-6.783,21.000
-0.638,-6.507,21.000
-0.610,-6.486,21.000
-0.617,-6.848,21.000
-0.566,-6.571,21.000
-0.538,-6.549,21.000
-0.530,-6.767,21.000
-0.484,-6.520,21.000
-0.454,-6.460,21.000
-0.454,-6.839,21.000
-0.406,-6.497,21.000
-0.380,-6.503,21.000
-0.354,-6.500,21.000
-0.328,-6.492,21.000
-0.303,-6.507,21.000
-0.278,-6.518,21.000
-0.252,-6.510,21.000
-0.226,-6.496,21.000
-0.201,-6.507,21.000
-0.175,-6.502,21.000
-0.149,-6.503,21.000
-0.123,-6.465,21.000
-0.098,-6.499,21.000
-0.073,-6.504,21.000
-0.047,-6.524,21.000
-0.022,-6.724,21.000
0.004,-6.476,21.000
0.030,-6.637,21.000
0.058,-6.809,21.000
0.081,-6.509,21.000
0.107,-6.504,21.000
0.133,-6.523,21.000
0.158,-6.512,21.000
0.183,-6.478,21.000
0.209,-6.501,21.000
0.235,-6.520,21.000
0.273,-6.813,21.000
0.287,-6.518,21.000
0.312,-6.512,21.000
0.337,-6.491,21.000
0.362,-6.495,21.000
0.389,-6.508,21.000
0.413,-6.487,21.000
0.459,-6.790,21.000
0.467,-6.526,21.000
0.490,-6.486,21.000
0.515,-6.475,21.000
0.542,-6.497,21.000
0.566,-6.470,21.000
0.594,-6.497,21.000
0.617,-6.466,21.000
0.642,-6.459,21.000
0.698,-6.756,21.000
0.694,-6.468,21.000
0.724,-6.503,21.000
0.778,-6.743,21.000
0.778,-6.521,21.000
0.835,-6.772,21.000
0.860,-6.755,21.000
0.846,-6.445,21.000
0.872,-6.441,21.000
0.898,-6.447,21.000
0.924,-6.444,21.000
0.977,-6.630,21.000
0.973,-6.427,21.000
0.999,-6.428,21.000
1.024,-6.424,21.000
1.050,-6.424,21.000
1.076,-6.420,21.000
1.101,-6.416,21.000
1.199,-6.828,21.000
1.157,-6.440,21.000
1.177,-6.407,21.000
1.258,-6.697,21.000
1.290,-6.722,21.000
1.255,-6.402,21.000
1.276,-6.378,21.000
1.302,-6.378,21.000
1.326,-6.368,21.000
1.351,-6.363,21.000
1.378,-6.362,21.000
1.467,-6.650,21.000
1.490,-6.631,21.000
1.456,-6.359,21.000
1.480,-6.349,21.000
1.579,-6.656,21.000
1.597,-6.615,21.000
1.623,-6.609,21.000
1.652,-6.615,21.000
1.593,-6.272,21.000
1.634,-6.331,21.000
1.649,-6.287,21.000
1.675,-6.285,21.000
1.709,-6.311,21.000
1.727,-6.281,21.000
1.751,-6.270,21.000
1.770,-6.244,21.000
1.883,-6.544,21.000
1.826,-6.253,21.000
1.848,-6.237,21.000
1.934,-6.435,21.000
1.991,-6.531,21.000
1.921,-6.215,21.000
2.013,-6.421,21.000
2.076,-6.532,21.000
2.002,-6.214,21.000
2.020,-6.188,21.000
2.034,-6.148,21.000
2.163,-6.452,21.000
2.093,-6.164,21.000
2.118,-6.156,21.000
2.241,-6.431,21.000
2.174,-6.161,21.000
2.189,-6.126,21.000
2.219,-6.135,21.000
2.237,-6.108,21.000
2.370,-6.393,21.000
2.290,-6.104,21.000
2.457,-6.473,21.000
2.442,-6.357,21.000
2.468,-6.351,21.000
2.382,-6.058,21.000
2.399,-6.031,21.000
2.431,-6.044,21.000
2.452,-6.025,21.000
2.475,-6.015,21.000
2.616,-6.287,21.000
2.517,-5.982,21.000
2.552,-5.999,21.000
2.688,-6.252,21.000
2.718,-6.253,21.000
2.630,-5.986,21.000
2.762,-6.219,21.000
2.792,-6.221,21.000
2.687,-5.924,21.000
2.718,-5.931,21.000
2.735,-5.907,21.000
2.880,-6.156,21.000
2.910,-6.157,21.000
2.799,-5.861,21.000
2.957,-6.129,21.000
2.983,-6.122,21.000
2.868,-5.828,21.000
3.029,-6.094,21.000
3.063,-6.102,21.000
2.930,-5.781,21.000
2.964,-5.790,21.000
2.997,-5.800,21.000
3.009,-5.767,21.000
3.043,-5.776,21.000
3.052,-5.739,21.000
3.047,-5.676,21.000
3.228,-5.955,21.000
3.243,-5.927,21.000
3.112,-5.635,21.000
3.143,-5.640,21.000
3.158,-5.614,21.000
3.190,-5.619,21.000
3.217,-5.615,21.000
3.222,-5.573,21.000
3.241,-5.556,21.000
3.281,-5.572,21.000
3.293,-5.543,21.000
3.374,-5.628,21.000
3.334,-5.512,21.000
3.521,-5.771,21.000
3.385,-5.498,21.000
3.552,-5.720,21.000
3.580,-5.714,21.000
3.421,-5.412,21.000
3.463,-5.432,21.000
3.635,-5.652,21.000
3.506,-5.405,21.000
3.651,-5.581,21.000
3.540,-5.365,21.000
3.566,-5.359,21.000
3.631,-5.409,21.000
3.589,-5.302,21.000
3.670,-5.376,21.000
3.700,-5.374,21.000
3.871,-5.575,21.000
3.736,-5.336,21.000
3.749,-5.310,21.000
3.937,-5.529,21.000
3.813,-5.311,21.000
3.837,-5.300,21.000
3.835,-5.254,21.000
4.042,-5.492,21.000
3.873,-5.220,21.000
3.908,-5.224,21.000
3.917,-5.193,21.000
3.941,-5.181,21.000
3.952,-5.154,21.000
3.978,-5.146,21.000
4.013,-5.150,21.000
4.010,-5.104,21.000
4.030,-5.088,21.000
4.050,-5.072,21.000
4.085,-5.075,21.000
4.096,-5.047,21.000
4.125,-5.042,21.000
4.312,-5.230,21.000
4.344,-5.226,21.000
4.184,-4.993,21.000
4.191,-4.962,21.000
4.420,-5.192,21.000
4.438,-5.171,21.000
4.259,-4.923,21.000
4.419,-5.068,21.000
4.478,-5.095,21.000
4.525,-5.107,21.000
4.323,-4.841,21.000
4.316,-4.795,21.000
4.332,-4.775,21.000
4.334,-4.739,21.000
4.476,-4.856,21.000
4.598,-4.950,21.000
4.423,-4.723,21.000
4.415,-4.678,21.000
4.463,-4.692,21.000
4.455,-4.646,21.000
4.460,-4.615,21.000
4.491,-4.611,21.000
4.516,-4.600,21.000
4.534,-4.583,21.000
4.748,-4.761,21.000
4.790,-4.765,21.000
4.588,-4.529,21.000
4.599,-4.504,21.000
4.839,-4.702,21.000
4.634,-4.467,21.000
4.648,-4.446,21.000
4.858,-4.610,21.000
4.708,-4.432,21.000
4.711,-4.401,21.000
4.721,-4.375,21.000
4.739,-4.357,21.000
4.759,-4.341,21.000
4.769,-4.316,21.000
4.735,-4.251,21.000
4.766,-4.246,21.000
4.779,-4.223,21.000
4.822,-4.227,21.000
4.820,-4.192,21.000
4.832,-4.170,21.000
5.084,-4.352,21.000
4.850,-4.119,21.000
4.896,-4.125,21.000
4.901,-4.097,21.000
4.921,-4.080,21.000
4.872,-4.007,21.000
4.957,-4.045,21.000
4.899,-3.965,21.000
4.919,-3.949,21.000
4.930,-3.927,21.000
4.954,-3.914,21.000
4.949,-3.878,21.000
5.229,-4.065,21.000
4.988,-3.846,21.000
5.272,-4.032,21.000
5.030,-3.815,21.000
5.296,-3.985,21.000
5.056,-3.773,21.000
5.034,-3.725,21.000
5.282,-3.877,21.000
5.009,-3.646,21.000
5.052,-3.648,21.000
5.046,-3.613,21.000
5.081,-3.608,21.000
5.099,-3.591,21.000
5.109,-3.568,21.000
5.144,-3.562,21.000
5.133,-3.525,21.000
5.416,-3.688,21.000
5.203,-3.513,21.000
5.170,-3.461,21.000
5.448,-3.616,21.000
5.193,-3.417,21.000
5.228,-3.411,21.000
5.245,-3.393,21.000
5.250,-3.367,21.000
5.332,-3.390,21.000
5.337,-3.363,21.000
5.363,-3.350,21.000
5.371,-3.326,21.000
5.625,-3.453,21.000
5.674,-3.452,21.000
5.419,-3.268,21.000
5.415,-3.236,21.000
5.738,-3.399,21.000
5.462,-3.206,21.000
5.448,-3.170,21.000
5.718,-3.296,21.000
5.473,-3.127,21.000
5.481,-3.103,21.000
5.510,-3.091,21.000
5.579,-3.101,21.000
5.578,-3.071,21.000
5.608,-3.059,21.000
5.580,-3.016,21.000
5.916,-3.167,21.000
5.639,-2.990,21.000
5.651,-2.968,21.000
5.941,-3.091,21.000
5.941,-3.061,21.000
5.659,-2.887,21.000
5.936,-2.999,21.000
5.985,-2.995,21.000
5.711,-2.829,21.000
5.717,-2.805,21.000
5.999,-2.914,21.000
5.744,-2.762,21.000
5.750,-2.737,21.000
5.770,-2.718,21.000
5.789,-2.700,21.000
6.060,-2.797,21.000
6.096,-2.784,21.000
5.825,-2.633,21.000
5.854,-2.618,21.000
5.810,-2.571,21.000
5.847,-2.560,21.000
5.843,-2.531,21.000
5.867,-2.514,21.000
5.854,-2.481,21.000
5.873,-2.462,21.000
5.882,-2.439,21.000
5.906,-2.422,21.000
5.929,-2.404,21.000
5.934,-2.379,21.000
5.902,-2.339,21.000
6.218,-2.436,21.000
5.952,-2.305,21.000
5.933,-2.271,21.000
5.919,-2.239,21.000
5.970,-2.231,21.000
5.913,-2.183,21.000
6.222,-2.270,21.000
6.296,-2.269,21.000
5.952,-2.118,21.000
5.937,-2.086,21.000
5.955,-2.066,21.000
5.958,-2.041,21.000
5.999,-2.029,21.000
5.930,-1.980,21.000
6.277,-2.068,21.000
6.334,-2.059,21.000
6.035,-1.936,21.000
6.279,-1.987,21.000
6.327,-1.975,21.000
6.010,-1.850,21.000
6.027,-1.829,21.000
6.034,-1.805,21.000
6.031,-1.779,21.000
6.014,-1.748,21.000
6.040,-1.730,21.000
6.066,-1.711,21.000
6.034,-1.677,21.000
6.089,-1.666,21.000
6.086,-1.640,21.000
6.102,-1.618,21.000
6.099,-1.592,21.000
6.110,-1.569,21.000
6.246,-1.578,21.000
6.122,-1.521,21.000
6.118,-1.494,21.000
6.445,-1.547,21.000
6.405,-1.511,21.000
6.155,-1.426,21.000
6.462,-1.471,21.000
6.459,-1.443,21.000
6.112,-1.341,21.000
6.147,-1.323,21.000
6.147,-1.298,21.000
6.162,-1.275,21.000
6.482,-1.315,21.000
6.207,-1.234,21.000
6.192,-1.205,21.000
6.172,-1.176,21.000
6.186,-1.154,21.000
6.211,-1.133,21.000
6.210,-1.108,21.000
6.214,-1.083,21.000
6.214,-1.058,21.000
6.218,-1.034,21.000
6.187,-1.003,21.000
6.216,-0.983,21.000
6.214,-0.958,21.000
6.228,-0.935,21.000
6.242,-0.912,21.000
6.210,-0.882,21.000
6.249,-0.863,21.000
6.619,-0.887,21.000
6.245,-0.812,21.000
6.253,-0.788,21.000
6.181,-0.754,21.500
6.260,-0.739,21.500
6.567,-0.749,21.500
6.606,-0.727,21.500
6.492,-0.689,21.500
6.275,-0.641,21.500
6.582,-0.646,21.500
6.270,-0.590,21.500
6.267,-0.565,21.500
6.254,-0.539,21.500
6.596,-0.542,21.500
6.612,-0.518,21.500
6.286,-0.467,21.500
6.337,-0.446,21.500
6.279,-0.417,21.500
6.286,-0.393,21.500
6.287,-0.368,21.500
6.278,-0.343,21.500
6.285,-0.318,21.500
6.296,-0.294,21.500
6.302,-0.269,21.500
6.298,-0.244,21.500
6.309,-0.220,21.500
6.320,-0.195,21.500
6.306,-0.170,21.500
6.607,-0.152,21.500
6.551,-0.125,21.500
6.302,-0.095,21.500
6.298,-0.071,21.500
6.571,-0.048,21.500
6.318,-0.021,21.500
6.293,0.004,21.500
6.623,0.030,21.500
6.313,0.054,21.500
6.292,0.078,21.500
6.287,0.103,21.500
6.312,0.128,21.500
6.316,0.153,21.500
6.295,0.177,21.500
6.601,0.212,21.500
6.623,0.239,21.500
6.293,0.252,21.500
6.297,0.277,21.500
6.301,0.302,21.500
6.279,0.326,21.500
6.288,0.351,21.500
6.317,0.377,21.500
6.305,0.402,21.500
6.299,0.426,21.500
6.287,0.450,21.500
6.590,0.498,21.500
6.273,0.499,21.500
6.276,0.524,21.500
6.593,0.577,21.500
6.582,0.602,21.500
6.279,0.599,21.500
6.277,0.624,21.500
6.560,0.678,21.500
6.608,0.709,21.500
6.264,0.697,21.500
6.246,0.720,21.500
6.563,0.783,21.500
6.256,0.771,21.500
6.607,0.841,21.500
6.585,0.864,21.500
6.241,0.844,21.500
6.248,0.870,21.500
6.234,0.893,21.500
6.236,0.919,21.500
6.446,0.976,21.500
6.540,1.016,21.500
6.219,0.991,21.500
6.578,1.075,21.500
6.550,1.097,21.500
6.340,1.088,21.500
6.555,1.151,21.500
6.587,1.183,21.500
6.587,1.210,21.500
6.254,1.174,21.500
6.541,1.255,21.500
6.540,1.282,21.500
6.283,1.257,21.500
6.254,1.277,21.500
6.311,1.314,21.500
6.215,1.320,21.500
6.248,1.353,21.500
6.243,1.377,21.500
6.232,1.401,21.500
6.227,1.425,21.500
6.531,1.522,21.500
6.516,1.546,21.500
6.190,1.494,21.500
6.180,1.517,21.500
6.502,1.624,21.500
6.482,1.646,21.500
6.166,1.591,21.500
6.169,1.618,21.500
6.210,1.655,21.500
6.123,1.658,21.500
6.174,1.697,21.500
6.153,1.718,21.500
6.088,1.726,21.500
6.115,1.759,21.500
6.118,1.786,21.500
6.019,1.783,21.500
6.099,1.833,21.500
6.034,1.839,21.500
6.022,1.861,21.500
6.329,1.984,21.500
6.007,1.909,21.500
6.061,1.952,21.500
6.287,2.053,21.500
6.288,2.080,21.500
6.271,2.102,21.500
6.271,2.130,21.500
5.974,2.055,21.500
5.947,2.072,21.500
6.233,2.199,21.500
6.259,2.236,21.500
5.951,2.152,21.500
5.928,2.171,21.500
6.215,2.303,21.500
6.201,2.326,21.500
5.926,2.249,21.500
5.879,2.258,21.500
6.112,2.375,21.500
5.866,2.306,21.500
5.857,2.329,21.500
5.852,2.354,21.500
5.848,2.379,21.500
5.935,2.442,21.500
5.824,2.423,21.500
5.819,2.448,21.500
5.805,2.469,21.500
6.089,2.618,21.500
5.790,2.517,21.500
5.766,2.533,21.500
6.053,2.688,21.500
6.038,2.710,21.500
5.902,2.677,21.500
5.757,2.638,21.500
5.720,2.648,21.500
5.718,2.675,21.500
5.984,2.828,21.500
5.981,2.856,21.500
5.691,2.745,21.500
5.979,2.913,21.500
5.655,2.783,21.500
5.640,2.803,21.500
5.907,2.965,21.500
5.658,2.868,21.500
5.611,2.872,21.500
5.595,2.891,21.500
5.575,2.909,21.500
5.509,2.902,21.500
5.556,2.955,21.500
5.544,2.977,21.500
5.528,2.996,21.500
5.530,3.025,21.500
5.504,3.039,21.500
5.748,3.204,21.500
5.404,3.040,21.500
5.410,3.071,21.500
5.407,3.098,21.500
5.399,3.122,21.500
5.692,3.321,21.500
5.401,3.180,21.500
5.362,3.185,21.500
5.350,3.206,21.500
5.341,3.230,21.500
5.324,3.248,21.500
5.329,3.280,21.500
5.294,3.287,21.500
5.285,3.311,21.500
5.543,3.503,21.500
5.268,3.358,21.500
5.237,3.368,21.500
5.437,3.527,21.500
5.467,3.577,21.500
5.219,3.443,21.500
5.196,3.458,21.500
5.449,3.657,21.500
5.426,3.673,21.500
5.147,3.514,21.500
5.133,3.534,21.500
5.371,3.729,21.500
5.167,3.618,21.500
5.082,3.588,21.500
5.085,3.620,21.500
5.041,3.619,21.500
5.048,3.654,21.500
5.297,3.866,21.500
5.293,3.895,21.500
5.009,3.716,21.500
4.990,3.733,21.500
4.959,3.740,21.500
4.968,3.778,21.500
4.933,3.782,21.500
4.918,3.802,21.500
4.919,3.834,21.500
5.000,3.928,21.500
4.881,3.866,21.500
4.878,3.895,21.500
5.108,4.112,21.500
5.099,4.138,21.500
4.835,3.955,21.500
4.859,4.007,21.500
4.796,3.987,21.500
4.784,4.009,21.500
4.988,4.213,21.500
4.753,4.046,21.500
4.725,4.055,21.500
4.705,4.070,21.500
4.697,4.095,21.500
4.685,4.117,21.500
4.680,4.146,21.500
4.880,4.358,21.500
4.624,4.162,21.500
4.604,4.177,21.500
4.599,4.205,21.500
4.797,4.421,21.500
4.815,4.473,21.500
4.773,4.469,21.500
4.540,4.284,21.500
4.526,4.306,21.500
4.509,4.323,21.500
4.496,4.345,21.500
4.468,4.352,21.500
4.679,4.594,21.500
4.441,4.394,21.500
4.423,4.411,21.500
4.635,4.659,21.500
4.603,4.663,21.500
4.349,4.441,21.500
4.566,4.699,21.500
4.339,4.501,21.500
4.314,4.511,21.500
4.504,4.746,21.500
4.314,4.582,21.500
4.264,4.565,21.500
4.243,4.578,21.500
4.204,4.572,21.500
4.210,4.615,21.500
4.391,4.851,21.500
4.174,4.648,21.500
4.138,4.645,21.500
4.127,4.669,21.500
4.105,4.682,21.500
4.093,4.706,21.500
4.290,4.972,21.500
4.249,4.963,21.500
4.034,4.750,21.500
4.012,4.762,21.500
4.202,5.028,21.500
3.971,4.789,21.500
4.147,5.042,21.500
4.161,5.099,21.500
3.937,4.864,21.500
3.911,4.871,21.500
4.073,5.114,21.500
4.047,5.123,21.500
3.847,4.909,21.500
3.821,4.916,21.500
3.972,5.151,21.500
3.798,4.966,21.500
3.760,4.957,21.500
3.747,4.980,21.500
3.733,5.003,21.500
3.904,5.274,21.500
3.685,5.019,21.500
3.674,5.046,21.500
3.642,5.044,21.500
3.622,5.058,21.500
3.614,5.089,21.500
3.597,5.108,21.500
3.562,5.101,21.500
3.557,5.136,21.500
3.531,5.141,21.500
3.699,5.432,21.500
3.487,5.165,21.500
3.464,5.174,21.500
3.449,5.196,21.500
3.429,5.210,21.500
3.391,5.197,21.500
3.379,5.224,21.500
3.367,5.250,21.500
3.521,5.538,21.500
3.339,5.298,21.500
3.474,5.561,21.500
3.300,5.328,21.500
3.260,5.311,21.500
3.274,5.380,21.500
3.377,5.599,21.500
3.205,5.362,21.500
3.184,5.375,21.500
3.186,5.427,21.500
3.134,5.386,21.500
3.271,5.673,21.500
3.099,5.424,21.500
3.080,5.441,21.500
3.041,5.422,21.500
3.027,5.447,21.500
2.996,5.441,21.500
2.984,5.471,21.500
2.955,5.469,21.500
2.948,5.508,21.500
2.934,5.533,21.500
2.898,5.517,21.500
3.013,5.792,21.500
2.875,5.580,21.500
2.835,5.555,21.500
2.822,5.585,21.500
2.784,5.564,21.500
2.780,5.611,21.500
2.742,5.590,21.500
2.720,5.601,21.500
2.703,5.621,21.500
2.678,5.627,21.500
2.663,5.651,21.500
2.780,5.960,21.500
2.756,5.971,21.500
2.715,5.943,21.500
2.699,5.971,21.500
2.553,5.707,21.500
2.526,5.708,21.500
2.638,6.024,21.500
2.473,5.709,21.500
2.545,5.939,21.500
2.557,6.033,21.500
2.410,5.747,21.500
2.387,5.756,21.500
2.366,5.770,21.500
2.345,5.785,21.500
2.326,5.803,21.500
2.292,5.784,21.500
2.380,6.074,21.500
2.361,6.097,21.500
2.237,5.844,21.500
2.298,6.075,21.500
2.183,5.842,21.500
2.171,5.879,21.500
2.242,6.147,21.500
2.229,6.187,21.500
2.091,5.876,21.500
2.071,5.894,21.500
2.148,6.190,21.500
2.122,6.194,21.500
1.995,5.898,21.500
1.975,5.916,21.500
1.924,5.840,21.500
2.023,6.222,21.500
1.880,5.860,21.500
1.983,6.265,21.500
1.864,5.973,21.500
1.833,5.956,21.500
1.906,6.279,21.500
1.878,6.278,21.500
1.750,5.933,21.500
1.810,6.228,21.500
1.694,5.916,21.500
1.675,5.938,21.500
1.653,5.949,21.500
1.627,5.946,21.500
1.705,6.327,21.500
1.579,5.953,21.500
1.555,5.960,21.500
1.531,5.961,21.500
1.505,5.956,21.500
1.487,5.988,21.500
1.465,5.998,21.500
1.516,6.316,21.500
1.420,6.020,21.500
1.461,6.304,21.500
1.443,6.338,21.500
1.347,6.026,21.500
1.388,6.325,21.500
1.359,6.312,21.500
1.273,6.031,21.500
1.251,6.041,21.500
1.276,6.289,21.500
1.211,6.092,21.500
1.180,6.061,21.500
1.199,6.289,21.500
1.132,6.070,21.500
1.159,6.352,21.500
1.143,6.408,21.500
1.117,6.408,21.500
1.036,6.082,21.500
1.065,6.402,21.500
1.042,6.426,21.500
0.972,6.145,21.500
0.938,6.082,21.500
0.915,6.096,21.500
0.890,6.094,21.500
0.878,6.180,21.500
0.853,6.178,21.500
0.819,6.110,21.500
0.795,6.113,21.500
0.782,6.203,21.500
0.756,6.191,21.500
0.762,6.455,21.500
0.708,6.207,21.500
0.722,6.555,21.500
0.686,6.468,21.500
0.627,6.138,21.500
0.640,6.521,21.500
0.579,6.148,21.500
0.560,6.212,21.500
0.537,6.224,21.500
0.511,6.206,21.500
0.484,6.182,21.500
0.481,6.473,21.500
0.431,6.123,21.500
0.433,6.514,21.500
0.404,6.458,21.500
0.364,6.221,21.500
0.353,6.476,21.500
0.312,6.162,21.500
0.291,6.230,21.500
0.265,6.190,21.500
0.242,6.227,21.500
0.217,6.238,21.500
0.192,6.218,21.500
0.166,6.146,21.500
0.150,6.532,21.500
0.119,6.215,21.500
0.094,6.231,21.500
0.070,6.257,21.500
0.045,6.232,21.500
0.022,6.557,21.500
-0.004,6.237,21.500
-0.028,6.154,21.500
-0.053,6.231,21.500
-0.077,6.226,21.500
-0.102,6.226,21.500
-0.126,6.230,21.500
-0.150,6.199,21.500
-0.182,6.478,21.500
-0.210,6.549,21.500
-0.222,6.155,21.500
-0.260,6.495,21.500
-0.270,6.138,21.500
-0.294,6.142,21.500
-0.322,6.218,21.500
-0.347,6.217,21.500
-0.368,6.164,21.500
-0.412,6.477,21.500
-0.416,6.145,21.500
-0.439,6.133,21.500
-0.470,6.224,21.500
-0.491,6.181,21.500
-0.519,6.215,21.500
-0.536,6.136,21.500
-0.564,6.175,21.500
-0.591,6.198,21.500
-0.630,6.347,21.500
-0.640,6.199,21.500
-0.682,6.361,21.500
-0.725,6.517,21.500
-0.713,6.186,21.500
-0.739,6.193,21.500
-0.759,6.159,21.500
-0.787,6.182,21.500
-0.808,6.153,21.500
-0.833,6.160,21.500
-0.859,6.167,21.500
-0.885,6.174,21.500
-0.914,6.206,21.500
-0.937,6.192,21.500
-0.999,6.432,21.500
-0.981,6.154,21.500
-1.005,6.150,21.500
-1.085,6.477,21.500
-1.108,6.458,21.500
-1.135,6.463,21.500
-1.101,6.128,21.500
-1.199,6.528,21.500
-1.150,6.125,21.500
-1.175,6.125,21.500
-1.197,6.110,21.500
-1.221,6.106,21.500
-1.245,6.101,21.500
-1.257,6.035,21.500
-1.295,6.101,21.500
-1.318,6.091,21.500
-1.419,6.431,21.500
-1.370,6.095,21.500
-1.388,6.065,21.500
-1.485,6.372,21.500
-1.439,6.068,21.500
-1.462,6.058,21.500
-1.486,6.052,21.500
-1.584,6.344,21.500
-1.528,6.020,21.500
-1.556,6.029,21.500
-1.586,6.048,21.500
-1.603,6.017,21.500
-1.636,6.045,21.500
-1.648,5.994,21.500
-1.676,6.002,21.500
-1.699,5.996,21.500
-1.724,5.994,21.500
-1.746,5.982,21.500
-1.873,6.323,21.500
-1.808,6.017,21.500
-1.913,6.277,21.500
-1.941,6.278,21.500
-1.865,5.951,21.500
-1.979,6.227,21.500
-1.910,5.932,21.500
-1.934,5.924,21.500
-1.959,5.921,21.500
-1.980,5.909,21.500
-2.005,5.906,21.500
-2.029,5.898,21.500
-2.057,5.904,21.500
-2.130,6.038,21.500
-2.091,5.854,21.500
-2.118,5.855,21.500
-2.142,5.852,21.500
-2.284,6.162,21.500
-2.192,5.844,21.500
-2.204,5.807,21.500
-2.354,6.130,21.500
-2.259,5.813,21.500
-2.396,6.094,21.500
-2.307,5.800,21.500
-2.328,5.786,21.500
-2.377,5.843,21.500
-2.369,5.758,21.500
-2.388,5.739,21.500
-2.410,5.730,21.500
-2.435,5.725,21.500
-2.462,5.725,21.500
-2.606,5.996,21.500
-2.639,6.008,21.500
-2.527,5.691,21.500
-2.675,5.961,21.500
-2.710,5.976,21.500
-2.598,5.670,21.500
-2.616,5.650,21.500
-2.645,5.654,21.500
-2.661,5.629,21.500
-2.687,5.628,21.500
-2.707,5.613,21.500
-2.740,5.625,21.500
-2.767,5.624,21.500
