X,Y,Z
2.723,-5.762,5.000
2.881,-6.035,5.000
2.768,-5.741,5.000
2.938,-6.033,5.000
2.962,-6.022,5.000
2.835,-5.708,5.000
2.882,-5.745,5.000
2.891,-5.707,5.000
2.902,-5.674,5.000
2.925,-5.662,5.000
2.947,-5.651,5.000
2.971,-5.644,5.000
2.994,-5.632,5.000
3.025,-5.637,5.000
3.040,-5.612,5.000
3.191,-5.836,5.000
3.086,-5.593,5.000
3.118,-5.598,5.000
3.289,-5.850,5.000
3.300,-5.817,5.000
3.162,-5.522,5.000
3.355,-5.807,5.000
3.385,-5.805,5.000
3.237,-5.501,5.000
3.258,-5.489,5.000
3.497,-5.838,5.000
3.299,-5.459,5.000
3.323,-5.450,5.000
3.341,-5.433,5.000
3.368,-5.428,5.000
3.534,-5.645,5.000
3.416,-5.410,5.000
3.426,-5.379,5.000
3.445,-5.362,5.000
3.469,-5.352,5.000
3.495,-5.347,5.000
3.513,-5.329,5.000
3.523,-5.299,5.000
3.727,-5.558,5.000
3.570,-5.279,5.000
3.608,-5.289,5.000
3.637,-5.287,5.000
3.629,-5.233,5.000
3.656,-5.226,5.000
3.690,-5.232,5.000
3.708,-5.214,5.000
3.734,-5.207,5.000
3.732,-5.160,5.000
3.761,-5.158,5.000
3.790,-5.155,5.000
3.807,-5.136,5.000
3.821,-5.113,5.000
3.853,-5.114,5.000
3.867,-5.091,5.000
3.887,-5.075,5.000
3.886,-5.033,5.000
3.909,-5.021,5.000
3.944,-5.025,5.000
3.951,-4.994,5.000
3.967,-4.975,5.000
4.199,-5.223,5.000
4.179,-5.156,5.000
4.038,-4.943,5.000
4.013,-4.873,5.000
4.020,-4.842,5.000
4.242,-5.068,5.000
4.119,-4.883,5.000
4.132,-4.859,5.000
4.331,-5.053,5.000
4.117,-4.766,5.000
4.139,-4.753,5.000
4.220,-4.808,5.000
4.186,-4.732,5.000
4.252,-4.768,5.000
4.424,-4.922,5.000
4.325,-4.774,5.000
4.254,-4.658,5.000
4.319,-4.693,5.000
4.354,-4.694,5.000
4.359,-4.662,5.000
4.539,-4.817,5.000
4.625,-4.869,5.000
4.411,-4.607,5.000
4.377,-4.536,5.000
4.443,-4.569,5.000
4.468,-4.558,5.000
4.618,-4.675,5.000
4.745,-4.765,5.000
4.535,-4.519,5.000
4.539,-4.488,5.000
4.557,-4.470,5.000
4.546,-4.424,5.000
4.595,-4.437,5.000
4.609,-4.416,5.000
4.619,-4.391,5.000
4.651,-4.386,5.000
4.650,-4.351,5.000
4.928,-4.575,5.000
4.699,-4.328,5.000
4.937,-4.511,5.000
4.975,-4.510,5.000
4.965,-4.466,5.000
4.755,-4.243,5.000
5.028,-4.451,5.000
4.784,-4.203,5.000
4.805,-4.187,5.000
4.840,-4.184,5.000
4.875,-4.181,5.000
4.913,-4.181,5.000
5.128,-4.329,5.000
4.916,-4.117,5.000
4.890,-4.063,5.000
4.914,-4.050,5.000
4.941,-4.040,5.000
4.953,-4.018,5.000
5.221,-4.201,5.000
4.969,-3.966,5.000
4.997,-3.956,5.000
5.024,-3.945,5.000
5.047,-3.932,5.000
5.094,-3.936,5.000
5.058,-3.877,5.000
5.287,-4.020,5.000
5.100,-3.846,5.000
5.123,-3.832,5.000
5.134,-3.809,5.000
5.137,-3.780,5.000
5.180,-3.780,5.000
5.155,-3.731,5.000
5.437,-3.902,5.000
5.478,-3.899,5.000
5.202,-3.672,5.000
5.237,-3.666,5.000
5.516,-3.829,5.000
5.254,-3.616,5.000
5.268,-3.596,5.000
5.286,-3.578,5.000
5.308,-3.562,5.000
5.243,-3.489,5.000
5.282,-3.485,5.000
5.337,-3.492,5.000
5.359,-3.476,5.000
5.344,-3.436,5.000
5.306,-3.383,5.000
5.324,-3.364,5.000
5.413,-3.391,5.000
5.354,-3.325,5.000
5.676,-3.494,5.000
5.685,-3.469,5.000
5.466,-3.306,5.000
5.406,-3.241,5.000
5.483,-3.258,5.000
5.614,-3.305,5.000
5.513,-3.217,5.000
5.746,-3.323,5.000
5.799,-3.323,5.000
5.589,-3.174,5.000
5.571,-3.135,5.000
5.869,-3.272,5.000
5.596,-3.091,5.000
5.748,-3.146,5.000
5.903,-3.201,5.000
5.908,-3.173,5.000
5.622,-2.991,5.000
5.933,-3.126,5.000
5.871,-3.065,5.000
5.965,-3.084,5.000
5.677,-2.907,5.000
5.944,-3.014,5.000
6.001,-3.013,5.000
5.997,-2.982,5.000
5.704,-2.808,5.000
5.742,-2.799,5.000
5.757,-2.779,5.000
5.732,-2.739,5.000
6.075,-2.873,5.000
5.799,-2.715,5.000
5.787,-2.682,5.000
6.079,-2.788,5.000
6.115,-2.775,5.000
5.863,-2.633,5.000
5.828,-2.590,5.000
5.852,-2.573,5.000
6.158,-2.679,5.000
5.868,-2.525,5.000
6.174,-2.629,5.000
6.189,-2.606,5.000
6.207,-2.585,5.000
5.837,-2.404,5.000
5.893,-2.400,5.000
5.907,-2.379,5.000
5.939,-2.365,5.000
5.935,-2.336,5.000
6.250,-2.432,5.000
5.962,-2.293,5.000
5.957,-2.264,5.000
5.980,-2.246,5.000
5.980,-2.219,5.000
5.988,-2.195,5.000
6.348,-2.299,5.000
6.301,-2.254,5.000
6.014,-2.125,5.000
6.087,-2.124,5.000
6.091,-2.098,5.000
6.113,-2.079,5.000
6.430,-2.159,5.000
6.430,-2.131,5.000
6.155,-2.013,5.000
6.131,-1.978,5.000
6.420,-2.044,5.000
6.160,-1.934,5.000
6.195,-1.919,5.000
6.487,-1.981,5.000
6.178,-1.860,5.000
6.185,-1.836,5.000
6.192,-1.812,5.000
6.522,-1.880,5.000
6.225,-1.768,5.000
6.208,-1.737,5.000
6.220,-1.714,5.000
6.241,-1.693,5.000
6.228,-1.664,5.000
6.235,-1.639,5.000
6.398,-1.655,5.000
6.252,-1.591,5.000
6.567,-1.644,5.000
6.578,-1.619,5.000
6.584,-1.594,5.000
6.267,-1.491,5.000
6.278,-1.467,5.000
6.283,-1.443,5.000
6.303,-1.421,5.000
6.609,-1.463,5.000
6.300,-1.368,5.000
6.305,-1.344,5.000
6.600,-1.379,5.000
6.349,-1.301,5.000
6.321,-1.269,5.000
6.326,-1.244,5.000
6.326,-1.219,5.000
6.340,-1.196,5.000
6.325,-1.167,5.000
6.671,-1.204,5.000
6.281,-1.108,5.000
6.310,-1.087,5.000
6.618,-1.114,5.000
6.653,-1.093,5.000
6.303,-1.010,5.000
6.316,-0.987,5.000
6.349,-0.966,5.000
6.309,-0.935,5.000
6.327,-0.912,5.000
6.637,-0.930,5.000
6.627,-0.902,5.000
6.323,-0.836,5.000
6.336,-0.812,5.000
6.339,-0.787,5.000
6.357,-0.764,5.000
6.335,-0.736,5.000
6.353,-0.713,5.000
6.361,-0.688,5.000
6.353,-0.662,5.000
6.668,-0.669,5.000
6.711,-0.646,5.000
6.376,-0.589,5.000
6.358,-0.562,5.000
6.355,-0.537,5.000
6.411,-0.516,5.000
6.696,-0.512,5.000
6.361,-0.462,5.000
6.417,-0.440,5.000
6.379,-0.413,5.000
6.361,-0.386,5.000
6.383,-0.362,5.000
6.756,-0.357,5.000
6.385,-0.312,5.000
6.401,-0.288,5.000
6.368,-0.261,5.000
6.388,-0.237,5.000
6.615,-0.219,5.000
6.380,-0.187,5.000
6.401,-0.162,5.000
6.377,-0.136,5.000
6.668,-0.116,5.000
6.402,-0.086,5.000
6.571,-0.063,5.500
6.729,-0.038,5.500
6.378,-0.011,5.500
6.417,0.014,5.500
6.678,0.041,5.500
6.358,0.064,5.500
6.382,0.089,5.500
6.737,0.121,5.500
6.376,0.139,5.500
6.376,0.164,5.500
6.395,0.190,5.500
6.404,0.216,5.500
6.452,0.243,5.500
6.397,0.266,5.500
6.381,0.290,5.500
6.375,0.315,5.500
6.706,0.358,5.500
6.704,0.384,5.500
6.361,0.389,5.500
6.379,0.416,5.500
6.402,0.442,5.500
6.601,0.482,5.500
6.636,0.511,5.500
6.327,0.512,5.500
6.443,0.547,5.500
6.368,0.566,5.500
6.356,0.590,5.500
6.348,0.615,5.500
6.331,0.638,5.500
6.353,0.665,5.500
6.346,0.690,5.500
6.343,0.715,5.500
6.670,0.778,5.500
6.676,0.806,5.500
6.324,0.788,5.500
6.678,0.859,5.500
6.391,0.848,5.500
6.339,0.866,5.500
6.721,0.945,5.500
6.312,0.913,5.500
6.304,0.937,5.500
6.629,1.012,5.500
6.296,0.987,5.500
6.302,1.013,5.500
6.298,1.038,5.500
6.284,1.061,5.500
6.540,1.130,5.500
6.644,1.175,5.500
6.476,1.172,5.500
6.267,1.159,5.500
6.257,1.183,5.500
6.262,1.210,5.500
6.243,1.231,5.500
6.267,1.262,5.500
6.243,1.282,5.500
6.262,1.312,5.500
6.232,1.331,5.500
6.553,1.427,5.500
6.236,1.384,5.500
6.236,1.409,5.500
6.240,1.436,5.500
6.229,1.459,5.500
6.420,1.530,5.500
6.193,1.502,5.500
6.183,1.525,5.500
6.527,1.637,5.500
6.170,1.574,5.500
6.169,1.599,5.500
6.458,1.701,5.500
6.161,1.649,5.500
6.169,1.677,5.500
6.464,1.785,5.500
6.448,1.808,5.500
6.134,1.746,5.500
6.128,1.770,5.500
6.135,1.798,5.500
6.113,1.818,5.500
6.425,1.938,5.500
6.123,1.873,5.500
6.034,1.872,5.500
6.013,1.891,5.500
6.077,1.938,5.500
6.031,1.949,5.500
6.307,2.066,5.500
6.011,1.995,5.500
5.960,2.004,5.500
5.966,2.032,5.500
5.958,2.056,5.500
6.300,2.202,5.500
5.947,2.104,5.500
5.929,2.124,5.500
5.930,2.151,5.500
5.959,2.188,5.500
5.927,2.203,5.500
6.102,2.295,5.500
6.216,2.366,5.500
6.176,2.379,5.500
5.859,2.283,5.500
5.869,2.313,5.500
5.883,2.346,5.500
5.836,2.354,5.500
6.180,2.520,5.500
6.153,2.538,5.500
5.836,2.434,5.500
5.808,2.449,5.500
5.812,2.478,5.500
5.816,2.506,5.500
6.089,2.653,5.500
6.117,2.693,5.500
5.763,2.565,5.500
5.758,2.589,5.500
5.747,2.612,5.500
5.746,2.639,5.500
5.722,2.655,5.500
5.967,2.797,5.500
5.986,2.835,5.500
6.000,2.870,5.500
5.689,2.749,5.500
5.981,2.919,5.500
5.945,2.930,5.500
5.946,2.960,5.500
5.631,2.831,5.500
5.634,2.860,5.500
5.640,2.891,5.500
5.624,2.911,5.500
5.907,3.087,5.500
5.899,3.112,5.500
5.563,2.963,5.500
5.560,2.990,5.500
5.548,3.012,5.500
5.541,3.036,5.500
5.832,3.225,5.500
5.884,3.284,5.500
5.540,3.121,5.500
5.545,3.152,5.500
5.671,3.254,5.500
5.550,3.213,5.500
5.507,3.217,5.500
5.781,3.408,5.500
5.807,3.454,5.500
5.511,3.307,5.500
5.485,3.321,5.500
5.518,3.371,5.500
5.484,3.380,5.500
5.741,3.569,5.500
5.457,3.423,5.500
5.436,3.439,5.500
5.439,3.471,5.500
5.700,3.669,5.500
5.681,3.689,5.500
5.633,3.689,5.500
5.637,3.723,5.500
5.361,3.571,5.500
5.407,3.633,5.500
5.361,3.633,5.500
5.323,3.637,5.500
5.507,3.795,5.500
5.574,3.873,5.500
5.551,3.890,5.500
5.249,3.709,5.500
5.258,3.747,5.500
5.259,3.779,5.500
5.236,3.794,5.500
5.463,3.990,5.500
5.462,4.022,5.500
5.168,3.838,5.500
5.168,3.870,5.500
5.165,3.899,5.500
5.138,3.910,5.500
5.107,3.918,5.500
5.340,4.131,5.500
5.084,3.964,5.500
5.322,4.184,5.500
5.060,4.010,5.500
5.029,4.018,5.500
5.279,4.252,5.500
5.259,4.270,5.500
5.252,4.299,5.500
5.021,4.143,5.500
4.953,4.119,5.500
4.948,4.148,5.500
4.856,4.104,5.500
4.867,4.145,5.500
4.847,4.161,5.500
5.067,4.385,5.500
5.050,4.405,5.500
4.782,4.205,5.500
4.769,4.227,5.500
4.771,4.262,5.500
4.740,4.268,5.500
5.020,4.555,5.500
4.995,4.569,5.500
4.725,4.357,5.500
4.672,4.342,5.500
4.662,4.367,5.500
4.638,4.378,5.500
4.663,4.437,5.500
4.843,4.645,5.500
4.597,4.443,5.500
4.807,4.683,5.500
4.798,4.711,5.500
4.526,4.479,5.500
4.516,4.504,5.500
4.557,4.581,5.500
4.487,4.546,5.500
4.695,4.795,5.500
4.683,4.820,5.500
4.635,4.808,5.500
4.405,4.606,5.500
4.394,4.630,5.500
4.597,4.883,5.500
4.584,4.907,5.500
4.552,4.912,5.500
4.303,4.680,5.500
4.288,4.701,5.500
4.293,4.743,5.500
4.271,4.757,5.500
4.216,4.733,5.500
4.453,5.038,5.500
4.221,4.814,5.500
4.180,4.804,5.500
4.376,5.070,5.500
4.164,4.863,5.500
4.103,4.831,5.500
4.110,4.877,5.500
4.310,5.155,5.500
4.075,4.913,5.500
4.059,4.933,5.500
4.235,5.188,5.500
4.194,5.180,5.500
3.972,4.945,5.500
3.962,4.973,5.500
3.958,5.008,5.500
3.944,5.031,5.500
4.114,5.290,5.500
4.101,5.317,5.500
3.882,5.073,5.500
3.871,5.100,5.500
3.842,5.104,5.500
3.819,5.115,5.500
3.781,5.106,5.500
3.775,5.141,5.500
3.770,5.175,5.500
3.911,5.414,5.500
3.906,5.451,5.500
3.781,5.322,5.500
3.656,5.189,5.500
3.613,5.171,5.500
3.590,5.181,5.500
3.572,5.199,5.500
3.552,5.213,5.500
3.540,5.239,5.500
3.508,5.237,5.500
3.504,5.275,5.500
3.458,5.251,5.500
3.679,5.634,5.500
3.617,5.587,5.500
3.404,5.304,5.500
3.386,5.322,5.500
3.371,5.344,5.500
3.358,5.370,5.500
3.501,5.649,5.500
3.484,5.671,5.500
3.440,5.649,5.500
3.252,5.387,5.500
3.233,5.405,5.500
3.222,5.435,5.500
3.193,5.434,5.500
3.342,5.739,5.500
3.320,5.752,5.500
3.134,5.480,5.500
3.105,5.479,5.500
3.259,5.803,5.500
3.222,5.792,5.500
3.211,5.825,5.500
3.150,5.767,5.500
3.002,5.548,5.500
2.973,5.546,5.500
2.958,5.571,5.500
2.943,5.596,5.500
3.073,5.899,5.500
2.940,5.699,5.500
2.904,5.684,5.500
3.034,5.996,5.500
2.855,5.698,5.500
2.835,5.713,5.500
2.959,6.023,5.500
2.794,5.744,5.500
2.761,5.733,5.500
2.903,6.090,5.500
2.739,5.804,5.500
2.703,5.788,5.500
2.839,6.140,5.500
2.688,5.875,5.500
2.661,5.877,5.500
2.776,6.194,5.500
2.627,5.924,5.500
2.588,5.899,5.500
2.693,6.206,5.500
2.540,5.915,5.500
2.518,5.929,5.500
2.529,6.019,5.500
2.498,6.011,5.500
2.603,6.335,5.500
2.575,6.338,5.500
2.552,6.352,5.500
2.408,6.063,5.500
2.407,6.130,5.500
2.359,6.078,5.500
2.330,6.073,5.500
2.393,6.313,5.500
2.290,6.114,5.500
2.260,6.105,5.500
2.276,6.225,5.500
2.216,6.136,5.500
2.189,6.136,5.500
2.270,6.444,5.500
2.125,6.107,5.500
2.093,6.092,5.500
2.174,6.411,5.500
2.159,6.449,5.500
2.026,6.131,5.500
2.093,6.419,5.500
2.069,6.431,5.500
1.943,6.121,5.500
1.929,6.162,5.500
2.002,6.485,5.500
1.889,6.204,5.500
1.852,6.170,5.500
1.833,6.196,5.500
1.806,6.194,5.500
1.785,6.210,5.500
1.765,6.236,5.500
1.736,6.224,5.500
1.709,6.221,5.500
1.682,6.219,5.500
1.658,6.230,5.500
1.710,6.527,5.500
1.613,6.257,5.500
1.579,6.225,5.500
1.625,6.516,5.500
1.535,6.256,5.500
1.502,6.229,5.500
1.562,6.591,5.500
1.507,6.473,5.500
1.436,6.280,5.500
1.408,6.271,5.500
1.395,6.329,5.500
1.363,6.301,5.500
1.391,6.556,5.500
1.365,6.561,5.500
1.289,6.317,5.500
1.251,6.259,5.500
1.228,6.269,5.500
1.206,6.288,5.500
1.177,6.269,5.500
1.213,6.605,5.500
1.128,6.282,5.500
1.102,6.277,5.500
1.136,6.623,5.500
1.053,6.290,5.500
1.084,6.632,5.500
1.061,6.658,5.500
0.982,6.322,5.500
0.953,6.296,5.500
0.932,6.329,5.500
0.905,6.314,5.500
0.878,6.307,5.500
0.902,6.668,5.500
0.829,6.319,5.500
0.804,6.317,5.500
0.781,6.335,5.500
0.756,6.333,5.500
0.730,6.331,5.500
0.743,6.674,5.500
0.681,6.342,5.500
0.654,6.329,5.500
0.665,6.687,5.500
0.608,6.374,5.500
0.580,6.337,5.500
0.555,6.339,5.500
0.532,6.361,5.500
0.507,6.363,5.500
0.484,6.399,5.500
0.457,6.372,5.500
0.431,6.363,5.500
0.427,6.692,5.500
0.382,6.376,5.500
0.377,6.745,5.500
0.353,6.796,5.500
0.305,6.351,5.500
0.281,6.382,5.500
0.273,6.791,5.500
0.245,6.769,5.500
0.217,6.712,5.500
0.181,6.365,5.500
0.156,6.381,5.500
0.133,6.465,5.500
0.111,6.687,5.500
0.085,6.728,5.500
0.056,6.373,5.500
0.031,6.476,5.500
0.006,6.751,5.500
-0.020,6.422,5.500
-0.045,6.383,5.500
-0.074,6.787,5.500
-0.095,6.427,5.500
-0.119,6.342,5.500
-0.153,6.736,5.500
-0.170,6.381,5.500
-0.196,6.400,5.500
-0.221,6.409,5.500
-0.248,6.437,5.500
-0.271,6.392,5.500
-0.296,6.396,5.500
-0.339,6.752,5.500
-0.365,6.728,5.500
-0.386,6.644,5.500
-0.399,6.434,5.500
-0.423,6.399,5.500
-0.450,6.426,5.500
-0.474,6.410,5.500
-0.521,6.686,5.500
-0.521,6.372,5.500
-0.548,6.384,5.500
-0.572,6.372,5.500
-0.601,6.409,5.500
-0.633,6.484,5.500
-0.648,6.380,5.500
-0.705,6.674,5.500
-0.734,6.693,5.500
-0.727,6.406,5.500
-0.755,6.427,5.500
-0.771,6.346,5.500
-0.804,6.401,5.500
-0.871,6.727,5.500
-0.860,6.443,5.500
-0.880,6.401,5.500
-0.893,6.310,5.500
-0.976,6.703,5.500
-0.958,6.405,5.500
-0.981,6.391,5.500
-1.051,6.669,5.500
-1.070,6.620,5.500
-1.054,6.365,5.500
-1.066,6.283,5.500
-1.093,6.289,5.500
-1.117,6.284,5.500
-1.199,6.593,5.500
-1.238,6.660,5.500
-1.251,6.584,5.500
-1.210,6.237,5.500
-1.239,6.251,5.500
-1.267,6.266,5.500
-1.290,6.251,5.500
-1.376,6.540,5.500
-1.336,6.226,5.500
-1.431,6.547,5.500
-1.386,6.221,5.500
-1.416,6.239,5.500
-1.434,6.209,5.500
-1.530,6.506,5.500
-1.572,6.570,5.500
-1.508,6.192,5.500
-1.534,6.196,5.500
-1.551,6.161,5.500
-1.585,6.193,5.500
-1.686,6.481,5.500
-1.639,6.200,5.500
-1.652,6.150,5.500
-1.681,6.163,5.500
-1.703,6.146,5.500
-1.730,6.149,5.500
-1.845,6.462,5.500
-1.778,6.135,5.500
-1.786,6.076,5.500
-1.929,6.465,5.500
-1.844,6.095,5.500
-1.874,6.107,5.500
-1.999,6.425,5.500
-1.919,6.082,5.500
-1.944,6.080,5.500
-2.068,6.379,5.500
-1.991,6.059,5.500
-2.010,6.037,5.500
-2.141,6.350,5.500
-2.175,6.368,5.500
-2.176,6.290,5.500
-2.218,6.329,5.500
-2.134,6.015,5.500
-2.129,5.927,5.500
-2.182,5.998,5.500
-2.174,5.905,5.500
-2.224,5.967,5.500
-2.264,6.005,5.500
-2.245,5.884,5.500
-2.301,5.959,5.500
-2.443,6.255,5.500
-2.329,5.895,5.500
-2.343,5.862,5.500
-2.391,5.913,5.500
-2.391,5.848,5.500
-2.538,6.138,5.500
-2.558,6.119,5.500
-2.571,6.083,5.500
-2.481,5.805,5.500
-2.502,5.791,5.500
-2.548,5.836,5.500
-2.537,5.748,5.500
-2.673,5.993,5.500
-2.735,6.068,5.500
-2.623,5.759,5.500
-2.644,5.744,5.500
-2.677,5.756,5.500
-2.680,5.705,5.500
-2.720,5.730,5.500
-2.721,5.674,5.500
-2.754,5.686,5.500
-2.765,5.653,5.500
-2.798,5.665,5.500
-2.821,5.654,5.500
-3.003,5.960,5.500
-2.860,5.622,5.500
-2.889,5.624,5.500
-3.052,5.883,5.500
-2.938,5.610,5.500
-2.946,5.572,5.500
-3.121,5.847,5.500
-3.148,5.843,5.500
-3.019,5.550,5.500
-3.041,5.538,5.500
-3.070,5.540,5.500
-3.084,5.514,5.500
-3.276,5.804,5.500
-3.294,5.783,5.500
-3.146,5.473,5.500
-3.173,5.469,5.500
-3.227,5.513,5.500
-3.249,5.500,5.500
-3.273,5.492,5.500
-3.284,5.462,5.500
-3.313,5.461,5.500
-3.353,5.478,5.500
-3.359,5.439,5.500
-3.548,5.696,5.500
-3.565,5.674,5.500
-3.422,5.400,5.500
-3.436,5.374,5.500
-3.671,5.693,5.500
-3.622,5.567,5.500
-3.723,5.675,5.500
-3.733,5.642,5.500
-3.768,5.646,5.500
-3.597,5.344,5.500
-3.632,5.350,5.500
-3.644,5.324,5.500
-3.654,5.293,5.500
-3.873,5.563,5.500
-3.902,5.559,5.500
-3.758,5.309,5.500
-3.779,5.294,5.500
-3.800,5.279,5.500
-3.815,5.257,5.500
-3.872,5.292,5.500
-3.882,5.261,5.500
-3.885,5.223,5.500
-3.909,5.211,5.500
-3.920,5.185,5.500
-3.950,5.181,5.500
-3.990,5.191,5.500
-3.993,5.153,5.500
-3.993,5.111,5.500
-4.221,5.360,5.500
-4.242,5.344,5.500
-4.097,5.120,5.500
-4.100,5.081,5.500
-4.119,5.065,5.500
-4.121,5.027,5.500
-4.255,5.148,5.500
-4.133,4.961,5.500
-4.353,5.184,5.500
-4.168,4.924,5.500
-4.213,4.937,5.500
-4.207,4.891,5.500
-4.251,4.904,5.500
-4.252,4.865,5.500
-4.474,5.080,5.500
-4.277,4.817,5.500
-4.305,4.811,5.500
-4.321,4.791,5.500
-4.414,4.855,5.500
-4.579,4.998,5.500
-4.361,4.722,5.500
-4.634,4.978,5.500
-4.632,4.937,5.500
-4.426,4.681,5.500
-4.455,4.674,5.500
-4.476,4.660,5.500
-4.488,4.635,5.500
-4.509,4.621,5.500
-4.591,4.668,5.500
-4.466,4.505,5.500
-4.756,4.760,5.500
-4.775,4.741,5.500
-4.554,4.487,5.500
-4.575,4.472,5.500
-4.589,4.451,5.500
-4.603,4.429,5.500
-4.606,4.397,5.500
-4.898,4.640,5.500
-4.887,4.593,5.500
-4.908,4.577,5.500
-4.711,4.358,5.500
-4.731,4.343,5.500
-4.770,4.344,5.500
-4.823,4.358,5.500
-4.829,4.329,5.500
-4.821,4.287,5.500
-4.816,4.249,5.500
-4.858,4.253,5.500
-5.118,4.445,5.500
-4.928,4.246,5.500
-4.901,4.189,5.500
-5.170,4.384,5.500
-5.177,4.355,5.500
-4.957,4.137,5.500
-4.970,4.114,5.500
-5.242,4.305,5.500
-4.990,4.066,5.500
-5.033,4.068,5.500
-5.041,4.042,5.500
-5.042,4.010,5.500
-5.069,3.999,5.500
-5.320,4.164,5.500
-5.108,3.965,5.500
-5.346,4.116,5.500
-5.362,4.095,5.500
-5.453,4.131,5.500
-5.185,3.896,5.500
-5.243,3.907,5.500
-5.250,3.881,5.500
-5.242,3.843,5.500
-5.253,3.820,5.500
-5.315,3.832,5.500
-5.283,3.778,5.500
-5.573,3.952,5.500
-5.328,3.748,5.500
-5.351,3.732,5.500
-5.342,3.695,5.500
-5.380,3.690,5.500
-5.327,3.623,5.500
-5.341,3.602,5.500
-5.363,3.586,5.500
-5.361,3.554,5.500
-5.399,3.549,5.500
-5.683,3.703,5.500
-5.398,3.488,5.500
-5.424,3.475,5.500
-5.707,3.624,5.500
-5.452,3.432,5.500
-5.469,3.413,5.500
-5.487,3.394,5.500
-5.437,3.334,5.500
-5.467,3.323,5.500
-5.446,3.281,5.500
-5.476,3.270,5.500
-5.480,3.243,5.500
-5.792,3.397,5.500
-5.510,3.203,5.500
-5.535,3.188,5.500
-5.832,3.329,5.500
-5.556,3.142,5.500
-5.573,3.123,5.500
-5.602,3.110,5.500
-5.876,3.232,5.500
-5.592,3.047,5.500
-5.799,3.131,5.500
-5.633,3.013,5.500
-5.614,2.974,5.500
-5.652,2.966,5.500
-5.668,2.946,5.500
-5.644,2.906,5.500
-5.691,2.902,5.500
-5.702,2.879,5.500
-5.705,2.852,5.500
-6.018,2.979,5.500
-5.745,2.816,5.500
-5.733,2.783,5.500
-6.061,2.912,5.500
-5.769,2.744,5.500
-5.775,2.719,5.500
-6.070,2.829,5.500
-5.787,2.669,5.500
-5.797,2.647,5.500
-6.136,2.772,5.500
-5.881,2.629,5.500
-6.133,2.713,5.500
-5.834,2.553,5.500
-6.220,2.693,5.500
-5.899,2.527,5.500
-5.927,2.511,5.500
-5.932,2.486,5.500
-5.956,2.468,5.500
-6.226,2.552,5.500
-5.970,2.420,5.500
-5.962,2.389,5.500
-6.306,2.498,5.500
-5.934,2.324,5.500
-6.017,2.329,5.500
-6.007,2.298,5.500
-6.311,2.386,5.500
-6.320,2.361,5.500
-6.052,2.234,5.500
-5.978,2.180,5.500
-6.339,2.284,5.500
-6.074,2.161,5.500
-6.091,2.140,5.500
-6.091,2.113,5.500
-6.099,2.089,5.500
-6.056,2.048,5.500
-6.147,2.052,5.500
-6.104,2.011,5.500
-6.131,1.993,5.500
-6.139,1.969,5.500
-6.156,1.948,5.500
-6.388,1.994,5.500
-6.440,1.982,5.500
-6.122,1.858,5.500
-6.129,1.834,5.500
-6.193,1.827,5.500
-6.153,1.789,5.500
-6.174,1.768,5.500
-6.528,1.842,5.500
-6.505,1.808,5.500
-6.156,1.685,5.500
-6.515,1.756,5.500
-6.482,1.720,5.500
-6.176,1.613,5.500
-6.192,1.591,5.500
-6.203,1.568,5.500
-6.285,1.562,5.500
-6.528,1.595,5.500
-6.608,1.587,5.500
-6.217,1.468,5.500
-6.275,1.455,5.500
-6.300,1.435,5.500
-6.306,1.410,5.500
-6.651,1.460,5.500
-6.302,1.358,5.500
-6.298,1.331,5.500
-6.629,1.374,5.500
-6.634,1.347,5.500
-6.328,1.259,5.500
-6.332,1.234,5.500
-6.663,1.272,5.500
-6.337,1.184,5.500
-6.347,1.160,5.500
-6.351,1.135,5.500
-6.360,1.111,5.500
-6.669,1.138,5.500
-6.700,1.116,5.500
-6.373,1.036,5.500
-6.362,1.008,5.500
-6.703,1.035,5.500
-6.690,1.006,5.500
-6.388,0.935,5.500
-6.733,0.959,5.500
-6.714,0.929,5.500
-6.682,0.898,5.500
-6.672,0.870,5.500
-6.747,0.853,5.500
-6.715,0.822,5.500
-6.722,0.796,5.500
-6.410,0.734,5.500
-6.417,0.709,5.500
-6.740,0.718,5.500
-6.408,0.657,5.500
-6.421,0.633,5.500
-6.681,0.632,5.500
-6.425,0.582,5.500
-6.437,0.558,5.500
-6.737,0.557,5.500
-6.704,0.528,5.500
-6.429,0.481,5.500
-6.465,0.458,5.500
-6.772,0.453,5.500
-6.419,0.404,5.500
-6.455,0.381,5.500
-6.452,0.355,5.500
-6.448,0.330,5.500
-6.454,0.305,5.500
-6.781,0.293,5.500
-6.456,0.254,5.500
-6.452,0.228,5.500
-6.793,0.214,5.500
-6.767,0.186,5.500
-6.445,0.152,5.500
-6.450,0.127,5.500
-6.446,0.101,5.500
-6.461,0.076,5.500
-6.756,0.053,5.500
-6.442,0.025,5.500
-6.456,0.000,5.500
-6.711,-0.026,5.500
-6.373,-0.050,5.500
-6.407,-0.076,5.500
-6.682,-0.105,5.500
-6.406,-0.126,5.500
-6.406,-0.151,5.500
-6.726,-0.185,5.500
-6.419,-0.202,5.500
-6.389,-0.226,5.500
-6.719,-0.264,5.500
-6.431,-0.278,5.500
-6.371,-0.301,5.500
-6.720,-0.344,5.500
-6.471,-0.356,5.500
-6.406,-0.378,5.500
-6.679,-0.420,5.500
-6.432,-0.430,5.500
