X,Y,Z
-1.459,-3.946,10.500
-1.518,-4.156,10.500
-1.442,-3.997,10.500
-1.486,-4.168,10.500
-1.387,-3.940,10.500
-1.453,-4.179,10.500
-1.364,-3.973,10.500
-1.398,-4.125,10.500
-1.337,-3.995,10.500
-1.365,-4.135,10.500
-1.296,-3.977,10.500
-1.335,-4.152,10.500
-1.265,-3.987,10.500
-1.249,-3.992,10.500
-1.232,-3.991,10.500
-1.221,-4.013,10.500
-1.204,-4.012,10.500
-1.186,-4.011,10.500
-1.172,-4.022,10.500
-1.201,-4.180,10.500
-1.147,-4.054,10.500
-1.126,-4.041,10.500
-1.145,-4.171,10.500
-1.087,-4.021,10.500
-1.079,-4.054,10.500
-1.061,-4.052,10.500
-1.084,-4.206,10.500
-1.027,-4.049,10.500
-1.086,-4.354,10.500
-0.996,-4.063,10.500
-1.017,-4.217,10.500
-0.999,-4.215,10.500
-0.951,-4.086,10.500
-0.926,-4.048,10.500
-0.979,-4.362,10.500
-0.881,-3.996,10.500
-0.897,-4.147,10.500
-0.852,-4.015,10.500
-0.835,-4.012,10.500
-0.819,-4.015,10.500
-0.805,-4.025,10.500
-0.790,-4.034,10.500
-0.771,-4.019,10.500
-0.784,-4.176,10.500
-0.737,-4.013,10.500
-0.727,-4.046,10.500
-0.709,-4.036,10.500
-0.695,-4.051,10.500
-0.701,-4.185,10.500
-0.663,-4.056,10.500
-0.672,-4.214,10.500
-0.631,-4.062,10.500
-0.637,-4.207,10.500
-0.599,-4.066,10.500
-0.602,-4.200,10.500
-0.588,-4.214,10.500
-0.552,-4.073,10.500
-0.558,-4.242,10.500
-0.519,-4.071,10.500
-0.513,-4.158,10.500
-0.483,-4.045,10.500
-0.488,-4.227,10.500
-0.446,-3.999,10.500
-0.447,-4.159,10.500
-0.416,-4.015,10.500
-0.415,-4.168,10.500
-0.382,-3.994,10.500
-0.380,-4.148,10.500
-0.351,-4.003,10.500
-0.347,-4.144,10.500
-0.318,-3.980,10.500
-0.304,-4.006,10.500
-0.288,-4.001,10.500
-0.273,-4.009,10.500
-0.251,-3.922,10.500
-0.236,-3.917,10.500
-0.220,-3.918,10.500
-0.214,-4.092,10.500
-0.191,-3.945,10.500
-0.182,-4.106,10.500
-0.159,-3.921,10.500
-0.150,-4.089,10.500
-0.127,-3.897,10.500
-0.119,-4.127,10.500
-0.098,-3.936,10.500
-0.085,-4.091,10.500
-0.067,-3.942,10.500
-0.052,-4.024,10.500
-0.036,-3.937,10.500
-0.021,-3.999,10.500
-0.005,-4.012,10.500
0.011,-4.006,10.500
0.026,-3.987,10.500
0.040,-3.848,10.500
0.056,-3.867,10.500
0.071,-3.854,10.500
0.085,-3.834,10.500
0.100,-3.815,10.500
0.121,-4.016,10.500
0.130,-3.820,10.500
0.150,-3.940,10.500
0.161,-3.845,10.500
0.172,-3.760,10.500
0.199,-4.001,10.500
0.201,-3.739,10.500
0.225,-3.905,10.500
0.231,-3.751,10.500
0.254,-3.884,10.500
0.259,-3.736,10.500
0.294,-4.001,10.500
0.288,-3.720,10.500
0.317,-3.905,10.500
0.319,-3.744,10.500
0.346,-3.877,10.500
0.349,-3.748,10.500
0.378,-3.893,10.500
0.386,-3.822,10.500
0.408,-3.884,10.500
0.407,-3.736,10.500
0.411,-3.643,10.500
0.433,-3.706,10.500
0.438,-3.626,10.500
0.454,-3.638,10.500
0.468,-3.636,10.500
0.505,-3.802,10.500
0.491,-3.586,10.500
0.535,-3.798,10.500
0.519,-3.582,10.500
0.565,-3.793,10.500
0.552,-3.611,10.500
0.591,-3.770,10.500
0.582,-3.619,10.500
0.628,-3.809,10.500
0.626,-3.705,10.500
0.649,-3.754,10.500
0.618,-3.492,10.500
0.628,-3.469,10.500
0.648,-3.500,10.500
0.662,-3.497,10.500
0.673,-3.481,10.500
0.692,-3.505,10.500
0.701,-3.483,10.500
0.751,-3.655,10.500
0.768,-3.665,10.500
0.745,-3.487,10.500
0.794,-3.646,10.500
0.812,-3.662,10.500
0.771,-3.412,10.500
0.867,-3.769,10.500
0.806,-3.439,10.500
0.845,-3.547,10.500
0.817,-3.367,10.500
0.828,-3.357,10.500
0.841,-3.354,10.500
0.854,-3.350,10.500
0.874,-3.373,10.500
0.886,-3.363,10.500
0.892,-3.333,10.500
0.949,-3.493,10.500
0.920,-3.333,10.500
0.959,-3.421,10.500
0.952,-3.345,10.500
1.008,-3.490,10.500
1.008,-3.442,10.500
0.960,-3.228,10.500
0.974,-3.231,10.500
0.983,-3.214,10.500
1.002,-3.230,10.500
1.018,-3.239,10.500
1.033,-3.242,10.500
1.040,-3.218,10.500
1.048,-3.201,10.500
1.069,-3.223,10.500
1.084,-3.225,10.500
1.090,-3.201,10.500
1.075,-3.118,10.500
1.106,-3.167,10.500
1.116,-3.156,10.500
1.107,-3.092,10.500
1.181,-3.257,10.500
1.114,-3.036,10.500
1.208,-3.254,10.500
1.155,-3.074,10.500
1.294,-3.402,10.500
1.174,-3.052,10.500
1.191,-3.060,10.500
1.206,-3.062,10.500
1.221,-3.064,10.500
1.300,-3.226,10.500
1.305,-3.202,10.500
1.288,-3.127,10.500
1.230,-2.953,10.500
1.236,-2.935,10.500
1.248,-2.930,10.500
1.256,-2.918,10.500
1.259,-2.894,10.500
1.279,-2.908,10.500
1.297,-2.916,10.500
1.305,-2.905,10.500
1.316,-2.900,10.500
1.328,-2.894,10.500
1.339,-2.889,10.500
1.344,-2.871,10.500
1.446,-3.057,10.500
1.373,-2.873,10.500
1.443,-2.989,10.500
1.351,-2.772,10.500
1.444,-2.934,10.500
1.366,-2.748,10.500
1.461,-2.909,10.500
1.479,-2.916,10.500
1.402,-2.738,10.500
1.505,-2.911,10.500
1.420,-2.720,10.500
1.458,-2.766,10.500
1.445,-2.716,10.500
1.550,-2.887,10.500
1.562,-2.881,10.500
1.466,-2.679,10.500
1.430,-2.590,10.500
1.448,-2.597,10.500
1.540,-2.738,10.500
1.579,-2.782,10.500
1.474,-2.573,10.500
1.576,-2.726,10.500
1.605,-2.751,10.500
1.623,-2.757,10.500
1.522,-2.563,10.500
1.622,-2.707,10.500
1.557,-2.576,10.500
1.548,-2.538,10.500
1.570,-2.551,10.500
1.560,-2.513,10.500
1.558,-2.488,10.500
1.596,-2.526,10.500
1.574,-2.470,10.500
1.559,-2.426,10.500
1.677,-2.587,10.500
1.687,-2.581,10.500
1.579,-2.394,10.500
1.614,-2.426,10.500
1.598,-2.382,10.500
1.732,-2.560,10.500
1.621,-2.376,10.500
1.744,-2.534,10.500
1.579,-2.275,10.500
1.596,-2.282,10.500
1.697,-2.405,10.500
1.605,-2.257,10.500
1.780,-2.482,10.500
1.627,-2.250,10.500
1.645,-2.256,10.500
1.631,-2.219,10.500
1.663,-2.243,10.500
1.653,-2.212,10.500
1.680,-2.230,10.500
1.675,-2.205,10.500
1.744,-2.277,10.500
1.622,-2.100,10.500
1.673,-2.149,10.500
1.657,-2.112,10.500
1.680,-2.124,10.500
1.669,-2.093,10.500
1.672,-2.080,10.500
1.680,-2.073,10.500
1.815,-2.221,10.500
1.823,-2.214,10.500
1.700,-2.048,10.500
1.718,-2.053,10.500
1.849,-2.193,10.500
1.719,-2.021,10.500
1.742,-2.032,10.500
1.699,-1.966,10.500
1.654,-1.900,10.500
1.842,-2.099,10.500
1.695,-1.917,10.500
1.828,-2.050,10.500
1.705,-1.897,10.500
1.869,-2.064,10.500
1.714,-1.878,10.500
1.839,-1.998,10.500
1.729,-1.865,10.500
1.747,-1.869,10.500
1.733,-1.839,10.500
1.907,-2.008,10.500
1.775,-1.854,10.500
1.776,-1.842,10.500
1.789,-1.840,10.500
1.785,-1.822,10.500
1.781,-1.804,10.500
1.794,-1.802,10.500
1.818,-1.812,10.500
1.958,-1.937,10.500
1.843,-1.809,10.500
1.957,-1.905,10.500
1.766,-1.706,10.500
1.749,-1.676,10.500
1.779,-1.692,10.500
1.774,-1.674,10.500
1.943,-1.819,10.500
1.781,-1.654,10.500
1.787,-1.647,10.500
1.806,-1.651,10.500
1.818,-1.649,10.500
1.972,-1.775,10.500
1.825,-1.630,10.500
2.003,-1.775,10.500
1.820,-1.599,10.500
1.994,-1.739,10.500
1.850,-1.601,10.500
1.844,-1.583,10.500
1.844,-1.571,10.500
2.027,-1.712,10.500
1.863,-1.561,10.500
1.806,-1.502,10.500
1.806,-1.490,10.500
1.799,-1.472,10.500
1.805,-1.465,10.500
1.811,-1.458,10.500
1.987,-1.587,10.500
1.815,-1.439,10.500
1.993,-1.567,10.500
1.833,-1.429,10.500
1.826,-1.412,10.500
2.024,-1.553,10.500
1.850,-1.408,10.500
1.868,-1.410,10.500
1.848,-1.383,10.500
1.873,-1.391,10.500
2.041,-1.503,10.500
1.890,-1.381,10.500
2.066,-1.497,10.500
1.901,-1.366,10.500
1.812,-1.291,10.500
2.090,-1.477,10.500
1.822,-1.277,10.500
2.036,-1.415,10.500
1.894,-1.305,10.500
2.099,-1.435,10.500
1.972,-1.336,10.500
2.031,-1.365,10.500
2.036,-1.357,10.500
1.850,-1.222,10.500
2.033,-1.332,10.500
1.859,-1.207,10.500
2.030,-1.307,10.500
1.854,-1.184,10.500
2.020,-1.278,10.500
1.864,-1.169,10.500
2.050,-1.275,10.500
1.894,-1.168,10.500
1.899,-1.160,10.500
1.925,-1.166,10.500
1.908,-1.145,10.500
2.096,-1.247,10.500
1.888,-1.113,10.500
1.943,-1.135,10.500
2.159,-1.251,10.500
1.959,-1.124,10.500
2.155,-1.226,10.500
1.946,-1.097,10.500
1.862,-1.040,10.500
2.148,-1.189,10.500
1.973,-1.082,10.500
2.122,-1.152,10.500
2.003,-1.078,10.500
1.889,-1.007,10.500
2.092,-1.105,10.500
2.096,-1.096,10.500
1.916,-0.993,10.500
1.912,-0.981,10.500
2.109,-1.072,10.500
1.790,-0.901,10.500
2.146,-1.070,10.500
1.790,-0.883,10.500
2.007,-0.980,10.500
1.828,-0.884,10.500
1.815,-0.869,10.500
1.827,-0.866,10.500
1.838,-0.862,10.500
2.048,-0.951,10.500
1.852,-0.852,10.500
1.956,-0.890,10.500
1.756,-0.791,10.500
1.956,-0.871,10.500
1.722,-0.759,10.500
1.978,-0.863,10.500
1.720,-0.742,10.500
1.763,-0.753,10.500
1.766,-0.746,10.500
1.960,-0.819,10.500
1.649,-0.681,10.500
1.863,-0.761,10.500
1.663,-0.672,10.500
1.641,-0.655,10.500
1.643,-0.649,10.500
1.646,-0.642,10.500
1.665,-0.642,10.500
1.642,-0.626,10.500
1.884,-0.710,10.500
1.630,-0.607,10.500
1.675,-0.616,10.500
1.727,-0.628,10.500
1.646,-0.591,10.500
1.682,-0.596,10.500
1.574,-0.551,10.500
1.678,-0.580,10.500
1.561,-0.533,10.500
1.691,-0.570,10.500
1.693,-0.563,10.500
1.627,-0.534,10.500
1.672,-0.542,10.500
1.580,-0.505,10.500
1.787,-0.563,10.500
1.618,-0.503,10.500
1.791,-0.549,10.500
1.613,-0.488,10.500
1.787,-0.533,10.500
1.582,-0.465,10.500
1.808,-0.524,10.500
1.568,-0.448,10.500
1.812,-0.509,10.500
1.572,-0.435,10.500
1.799,-0.490,10.500
1.610,-0.432,10.500
1.803,-0.476,10.500
1.596,-0.415,10.500
1.580,-0.404,10.500
1.599,-0.403,10.500
1.601,-0.396,10.500
1.558,-0.379,10.500
1.586,-0.380,10.500
1.597,-0.375,10.500
1.598,-0.369,10.500
1.921,-0.436,10.500
1.956,-0.436,10.500
1.503,-0.329,10.500
1.840,-0.395,10.500
1.614,-0.340,10.500
1.624,-0.335,10.500
1.625,-0.329,10.500
1.482,-0.294,10.500
1.796,-0.348,10.500
1.503,-0.286,10.500
1.504,-0.280,10.500
1.514,-0.275,10.500
1.469,-0.261,10.500
1.723,-0.299,10.500
1.490,-0.253,10.500
1.707,-0.283,10.500
1.483,-0.240,10.500
1.727,-0.272,10.500
1.484,-0.228,10.500
1.667,-0.249,10.500
1.514,-0.220,10.500
1.487,-0.211,10.500
1.515,-0.209,10.500
1.498,-0.200,10.500
1.526,-0.198,10.500
1.462,-0.184,10.500
1.472,-0.179,10.500
1.510,-0.178,10.500
1.501,-0.171,10.500
1.400,-0.154,10.500
1.475,-0.156,10.500
1.354,-0.138,10.500
1.373,-0.134,10.500
1.523,-0.143,10.500
1.365,-0.123,10.500
1.607,-0.138,10.500
1.671,-0.137,10.500
1.394,-0.109,10.500
1.357,-0.101,10.500
1.636,-0.115,10.500
1.377,-0.091,10.500
1.682,-0.105,10.500
1.377,-0.080,10.500
1.490,-0.081,10.500
1.244,-0.063,10.500
1.472,-0.069,10.500
1.225,-0.052,10.500
1.264,-0.049,10.500
1.235,-0.043,10.500
1.547,-0.048,10.500
1.293,-0.035,10.500
1.464,-0.034,10.500
1.236,-0.024,10.500
1.511,-0.023,10.500
1.255,-0.014,10.500
1.226,-0.009,10.500
1.284,-0.004,10.500
1.099,0.000,10.500
1.236,0.005,10.500
0.766,0.006,11.000
1.079,0.013,11.000
1.099,0.018,11.000
1.109,0.022,11.000
0.939,0.023,11.000
1.099,0.031,11.000
1.079,0.034,11.000
0.703,0.025,11.000
0.682,0.027,11.000
0.651,0.028,11.000
0.703,0.033,11.000
0.619,0.032,11.000
0.692,0.038,11.000
0.661,0.039,11.000
0.713,0.045,11.000
0.702,0.047,11.000
0.650,0.046,11.000
0.927,0.070,11.000
0.649,0.051,11.000
0.659,0.055,11.000
0.638,0.056,11.000
0.905,0.082,11.000
0.669,0.063,11.000
0.965,0.095,11.000
0.585,0.060,11.000
0.934,0.100,11.000
0.924,0.102,11.000
0.699,0.080,11.000
0.883,0.105,11.000
0.667,0.082,11.000
1.236,0.156,11.000
0.646,0.084,11.000
0.931,0.125,11.000
0.635,0.088,11.000
0.779,0.111,11.000
0.508,0.074,11.000
0.798,0.120,11.000
0.518,0.080,11.000
0.507,0.080,11.000
0.907,0.148,11.000
0.496,0.083,11.000
0.517,0.088,11.000
0.516,0.090,11.000
0.815,0.146,11.000
0.505,0.092,11.000
0.568,0.106,11.000
0.752,0.144,11.000
0.535,0.104,11.000
0.792,0.158,11.000
0.524,0.106,11.000
0.503,0.104,11.000
0.513,0.108,11.000
0.481,0.104,11.000
0.501,0.110,11.000
0.501,0.112,11.000
0.511,0.116,11.000
0.479,0.111,11.000
0.520,0.123,11.000
0.499,0.120,11.000
0.622,0.152,11.000
0.793,0.197,11.000
0.652,0.165,11.000
0.351,0.090,11.000
0.650,0.170,11.000
0.444,0.118,11.000
0.339,0.091,11.000
0.638,0.175,11.000
0.349,0.097,11.000
0.369,0.104,11.000
0.463,0.132,11.000
0.337,0.098,11.000
0.368,0.109,11.000
0.614,0.184,11.000
0.346,0.105,11.000
0.632,0.195,11.000
0.377,0.118,11.000
0.611,0.193,11.000
0.365,0.117,11.000
0.386,0.125,11.000
0.619,0.204,11.000
0.302,0.101,11.000
0.647,0.219,11.000
0.353,0.121,11.000
0.615,0.213,11.000
0.342,0.120,11.000
0.770,0.274,11.000
0.623,0.224,11.000
0.330,0.120,11.000
0.401,0.148,11.000
0.339,0.127,11.000
0.298,0.112,11.000
0.297,0.114,11.000
0.338,0.131,11.000
0.577,0.226,11.000
0.316,0.125,11.000
0.605,0.242,11.000
0.574,0.233,11.000
0.365,0.150,11.000
0.621,0.257,11.000
0.591,0.247,11.000
0.303,0.128,11.000
0.599,0.256,11.000
0.332,0.144,11.000
0.577,0.252,11.000
0.361,0.160,11.000
0.575,0.257,11.000
0.380,0.171,11.000
0.369,0.168,11.000
0.368,0.170,11.000
0.298,0.139,11.000
0.278,0.131,11.000
0.405,0.193,11.000
0.356,0.171,11.000
0.423,0.205,11.000
0.613,0.300,11.000
0.285,0.141,11.000
0.498,0.248,11.000
0.274,0.138,11.000
0.552,0.281,11.000
0.361,0.185,11.000
0.233,0.121,11.000
0.502,0.263,11.000
0.330,0.174,11.000
0.443,0.237,11.000
0.309,0.167,11.000
0.488,0.266,11.000
0.298,0.164,11.000
0.297,0.165,11.000
0.504,0.282,11.000
0.181,0.102,11.000
0.238,0.136,11.000
0.141,0.081,11.000
0.266,0.154,11.000
0.198,0.116,11.000
0.188,0.111,11.000
0.178,0.106,11.000
0.244,0.147,11.000
0.309,0.188,11.000
0.299,0.183,11.000
0.280,0.173,11.000
0.251,0.157,11.000
0.542,0.341,11.000
0.269,0.170,11.000
0.593,0.379,11.000
0.221,0.143,11.000
0.340,0.221,11.000
0.312,0.205,11.000
0.410,0.272,11.000
0.246,0.164,11.000
0.566,0.381,11.000
0.299,0.203,11.000
0.511,0.350,11.000
0.289,0.199,11.000
0.360,0.250,11.000
0.251,0.177,11.000
0.523,0.370,11.000
0.303,0.217,11.000
0.511,0.368,11.000
0.476,0.345,11.000
0.283,0.207,11.000
0.291,0.215,11.000
0.264,0.196,11.000
0.298,0.224,11.000
0.486,0.367,11.000
0.279,0.213,11.000
0.516,0.397,11.000
0.269,0.208,11.000
0.285,0.223,11.000
0.512,0.403,11.000
0.301,0.239,11.000
0.283,0.226,11.000
0.299,0.241,11.000
0.264,0.215,11.000
0.288,0.236,11.000
0.296,0.245,11.000
0.295,0.246,11.000
0.277,0.233,11.000
0.276,0.234,11.000
0.275,0.235,11.000
0.283,0.243,11.000
0.282,0.244,11.000
0.273,0.238,11.000
0.465,0.410,11.000
0.287,0.255,11.000
0.253,0.227,11.000
0.333,0.301,11.000
0.219,0.199,11.000
0.315,0.289,11.000
0.266,0.246,11.000
0.297,0.276,11.000
0.320,0.300,11.000
0.389,0.367,11.000
0.246,0.235,11.000
0.567,0.545,11.000
0.400,0.387,11.000
0.329,0.321,11.000
0.568,0.559,11.000
0.387,0.384,11.000
0.557,0.556,11.000
0.384,0.387,11.000
0.530,0.538,11.000
0.329,0.336,11.000
0.562,0.579,11.000
0.341,0.354,11.000
0.543,0.569,11.000
0.548,0.578,11.000
0.496,0.528,11.000
0.558,0.598,11.000
0.520,0.562,11.000
0.532,0.579,11.000
0.523,0.574,11.000
0.527,0.583,11.000
0.525,0.586,11.000
0.658,0.739,11.000
0.521,0.590,11.000
0.572,0.653,11.000
0.523,0.601,11.000
0.534,0.619,11.000
0.403,0.471,11.000
0.522,0.615,11.000
0.351,0.417,11.000
0.343,0.410,11.000
0.314,0.379,11.000
0.326,0.397,11.000
0.338,0.414,11.000
0.289,0.357,11.000
0.335,0.417,11.000
0.320,0.402,11.000
0.318,0.403,11.000
0.466,0.595,11.000
0.302,0.388,11.000
0.313,0.407,11.000
0.325,0.425,11.000
0.310,0.409,11.000
0.309,0.410,11.000
0.313,0.420,11.000
0.299,0.404,11.000
0.266,0.362,11.000
0.296,0.406,11.000
0.313,0.434,11.000
0.299,0.417,11.000
0.316,0.445,11.000
0.302,0.429,11.000
0.300,0.430,11.000
0.280,0.404,11.000
0.309,0.450,11.000
0.301,0.442,11.000
0.446,0.660,11.000
0.280,0.418,11.000
0.349,0.525,11.000
0.306,0.465,11.000
0.458,0.702,11.000
0.279,0.431,11.000
0.419,0.653,11.000
0.270,0.424,11.000
0.430,0.683,11.000
0.295,0.472,11.000
0.420,0.677,11.000
0.302,0.492,11.000
0.256,0.420,11.000
0.282,0.467,11.000
0.264,0.441,11.000
0.278,0.469,11.000
0.249,0.424,11.000
0.248,0.425,11.000
0.310,0.537,11.000
0.486,0.851,11.000
0.305,0.539,11.000
0.465,0.828,11.000
0.327,0.587,11.000
0.385,0.698,11.000
0.312,0.572,11.000
0.335,0.619,11.000
0.303,0.565,11.000
0.310,0.585,11.000
0.303,0.576,11.000
0.301,0.578,11.000
0.294,0.569,11.000
0.311,0.608,11.000
0.289,0.572,11.000
0.296,0.592,11.000
0.289,0.583,11.000
0.292,0.594,11.000
0.312,0.642,11.000
0.292,0.606,11.000
0.303,0.635,11.000
0.287,0.608,11.000
0.298,0.637,11.000
0.308,0.667,11.000
0.275,0.602,11.000
0.316,0.698,11.000
0.393,0.876,11.000
0.281,0.634,11.000
0.373,0.851,11.000
0.390,0.899,11.000
0.323,0.751,11.000
0.328,0.771,11.000
0.325,0.772,11.000
0.318,0.764,11.000
0.315,0.766,11.000
0.300,0.738,11.000
0.417,1.038,11.000
0.402,1.012,11.000
0.387,0.986,11.000
0.398,1.025,11.000
0.289,0.754,11.000
0.445,1.174,11.000
0.301,0.804,11.000
0.378,1.022,11.000
0.284,0.777,11.000
0.423,1.172,11.000
0.313,0.875,11.000
0.366,1.037,11.000
0.394,1.131,11.000
0.266,0.773,11.000
0.350,1.032,11.000
0.305,0.910,11.000
0.379,1.146,11.000
0.295,0.903,11.000
0.288,0.894,11.000
0.297,0.934,11.000
0.290,0.925,11.000
0.274,0.888,11.000
0.297,0.976,11.000
0.273,0.909,11.000
0.270,0.911,11.000
0.266,0.912,11.000
0.254,0.884,11.000
0.278,0.981,11.000
0.255,0.915,11.000
0.255,0.925,11.000
0.238,0.878,11.000
0.247,0.927,11.000
0.244,0.928,11.000
0.260,1.007,11.000
0.280,1.104,11.000
0.266,1.066,11.000
0.262,1.067,11.000
0.258,1.068,11.000
0.252,1.060,11.000
0.236,1.013,11.000
0.248,1.081,11.000
0.235,1.043,11.000
0.239,1.083,11.000
0.237,1.094,11.000
0.225,1.056,11.000
0.224,1.076,11.000
0.216,1.058,11.000
0.243,1.212,11.000
0.212,1.079,11.000
0.239,1.242,11.000
0.207,1.100,11.000
0.267,1.449,11.000
0.204,1.130,11.000
0.226,1.284,11.000
0.248,1.443,11.000
0.206,1.228,11.000
0.249,1.519,11.000
0.191,1.192,11.000
0.223,1.428,11.000
0.187,1.232,11.000
0.214,1.449,11.000
0.179,1.243,11.000
0.204,1.460,11.000
0.188,1.386,11.000
0.164,1.245,11.000
0.156,1.216,11.000
0.154,1.246,11.000
0.139,1.160,11.000
0.161,1.389,11.000
0.155,1.381,11.000
0.148,1.372,11.000
0.150,1.438,11.000
0.135,1.344,11.000
0.129,1.345,11.000
0.127,1.374,11.000
0.122,1.384,11.000
0.114,1.356,11.000
0.114,1.413,11.000
0.104,1.357,11.000
0.100,1.386,11.000
0.096,1.395,11.000
0.091,1.415,11.000
0.084,1.387,11.000
0.081,1.434,11.000
0.093,1.755,11.000
0.075,1.537,11.000
0.078,1.738,11.000
0.063,1.528,11.000
0.056,1.510,11.000
0.057,1.730,11.000
0.044,1.501,11.000
0.044,1.748,11.000
0.032,1.501,11.000
0.030,1.739,11.000
0.020,1.511,11.000
0.017,1.749,11.000
0.009,1.502,11.000
0.003,1.749,11.000
-0.004,1.640,11.000
-0.009,1.530,11.000
-0.016,1.640,11.000
-0.023,1.676,11.000
-0.029,1.631,11.000
-0.040,1.855,11.000
-0.041,1.612,11.000
-0.049,1.658,11.000
-0.054,1.612,11.000
-0.071,1.898,11.000
-0.069,1.657,11.000
-0.086,1.889,11.000
-0.081,1.647,11.000
-0.105,1.975,11.000
-0.100,1.746,11.000
-0.098,1.610,11.000
-0.131,2.017,11.000
-0.131,1.895,11.000
-0.128,1.762,11.000
-0.159,2.067,11.000
-0.142,1.761,11.000
-0.171,2.023,11.000
-0.156,1.760,11.000
-0.185,1.996,11.000
-0.173,1.794,11.000
-0.177,1.758,11.000
-0.201,1.924,11.000
-0.216,1.993,11.000
-0.202,1.800,11.000
-0.254,2.185,11.000
-0.208,1.727,11.000
-0.246,1.980,11.000
-0.225,1.752,11.000
-0.293,2.214,11.000
-0.255,1.874,11.000
-0.295,2.103,11.000
-0.270,1.871,11.000
-0.315,2.126,11.000
-0.321,2.108,11.000
-0.293,1.877,11.000
-0.305,1.902,11.000
-0.305,1.857,11.000
-0.311,1.847,11.000
-0.326,1.889,11.000
-0.330,1.871,11.000
-0.344,1.904,11.000
-0.362,1.962,11.000
-0.376,1.995,11.000
-0.383,1.985,11.000
-0.392,1.992,11.000
-0.379,1.888,11.000
-0.401,1.955,11.000
-0.408,1.953,11.000
-0.414,1.943,11.000
-0.429,1.975,11.000
-0.443,1.999,11.000
-0.441,1.955,11.000
-0.452,1.970,11.000
-0.516,2.207,11.000
-0.464,1.950,11.000
-0.527,2.179,11.000
-0.498,2.021,11.000
-0.548,2.191,11.000
-0.513,2.017,11.000
-0.590,2.282,11.000
-0.544,2.071,11.000
-0.613,2.293,11.000
-0.558,2.058,11.000
-0.631,2.289,11.000
-0.579,2.070,11.000
-0.583,2.051,11.000
-0.588,2.041,11.000
-0.606,2.071,11.000
-0.607,2.044,11.000
-0.617,2.050,11.000
-0.628,2.056,11.000
-0.697,2.252,11.000
-0.639,2.035,11.000
-0.712,2.239,11.000
-0.683,2.118,11.000
-0.773,2.364,11.000
-0.774,2.338,11.000
-0.784,2.335,11.000
-0.724,2.130,11.000
-0.804,2.336,11.000
-0.749,2.148,11.000
-0.812,2.300,11.000
-0.824,2.304,11.000
-0.841,2.323,11.000
-0.839,2.290,11.000
-0.785,2.118,11.000
-0.865,2.306,11.000
-0.796,2.096,11.000
-0.883,2.299,11.000
-0.800,2.058,11.000
-0.842,2.140,11.000
-0.819,2.060,11.000
-0.831,2.064,11.000
-0.913,2.244,11.000
-0.840,2.042,11.000
-0.842,2.023,11.000
-0.866,2.059,11.000
-0.864,2.032,11.000
-0.872,2.029,11.000
-0.979,2.251,11.000
-0.974,2.218,11.000
-1.003,2.258,11.000
-0.942,2.098,11.000
-1.004,2.214,11.000
-0.958,2.091,11.000
-0.931,2.012,11.000
-0.960,2.053,11.000
-0.982,2.079,11.000
-1.008,2.113,11.000
-1.013,2.101,11.000
-1.014,2.083,11.000
-1.026,2.086,11.000
-1.030,2.075,11.000
-1.057,2.107,11.000
-1.047,2.066,11.000
-1.066,2.084,11.000
-1.074,2.080,11.000
-1.179,2.262,11.000
-1.071,2.035,11.000
-1.201,2.260,11.000
-1.107,2.063,11.000
-1.115,2.059,11.000
-1.111,2.033,11.000
-1.135,2.057,11.000
-1.194,2.145,11.000
-1.203,2.140,11.000
-1.191,2.100,11.000
-1.318,2.303,11.000
-1.216,2.105,11.000
-1.336,2.292,11.000
-1.240,2.109,11.000
-1.253,2.111,11.000
-1.249,2.086,11.000
-1.261,2.088,11.000
-1.269,2.083,11.000
-1.286,2.091,11.000
-1.281,2.066,11.000
-1.349,2.156,11.000
-1.302,2.062,11.000
-1.305,2.050,11.000
-1.370,2.133,11.000
-1.356,2.094,11.000
-1.468,2.247,11.000
-1.390,2.110,11.000
-1.520,2.287,11.000
-1.520,2.269,11.000
-1.442,2.133,11.000
-1.547,2.269,11.000
-1.467,2.135,11.000
-1.467,2.116,11.000
-1.466,2.097,11.000
-1.483,2.105,11.000
-1.469,2.066,11.000
-1.486,2.073,11.000
-1.480,2.048,11.000
-1.497,2.055,11.000
-1.520,2.069,11.000
-1.513,2.044,11.000
-1.521,2.038,11.000
-1.549,2.057,11.000
-1.684,2.218,11.000
-1.612,2.107,11.000
-1.733,2.247,11.000
-1.556,2.001,11.000
-1.632,2.082,11.000
-1.645,2.082,11.000
-1.745,2.190,11.000
-1.662,2.069,11.000
-1.762,2.176,11.000
-1.613,1.976,11.000
-1.808,2.197,11.000
-1.704,2.054,11.000
-1.830,2.189,11.000
-1.705,2.023,11.000
-1.842,2.169,11.000
-1.741,2.033,11.000
-1.869,2.166,11.000
-1.762,2.025,11.000
-1.896,2.162,11.000
-1.767,2.000,11.000
-1.913,2.147,11.000
-1.783,1.986,11.000
-1.899,2.099,11.000
