X,Y,Z
-3.169,-1.099,9.500
-3.204,-1.126,9.500
-3.193,-1.136,9.500
-3.162,-1.139,9.500
-3.177,-1.159,9.500
-3.314,-1.223,9.500
-3.148,-1.176,9.500
-3.124,-1.181,9.500
-3.152,-1.206,9.500
-3.319,-1.285,9.500
-3.162,-1.238,9.500
-3.118,-1.235,9.500
-3.146,-1.260,9.500
-3.292,-1.334,9.500
-3.281,-1.345,9.500
-3.105,-1.287,9.500
-3.093,-1.296,9.500
-3.120,-1.322,9.500
-3.247,-1.391,9.500
-3.210,-1.390,9.500
-3.111,-1.361,9.500
-3.137,-1.388,9.500
-3.231,-1.444,9.500
-3.057,-1.381,9.500
-3.164,-1.444,9.500
-3.177,-1.465,9.500
-3.171,-1.478,9.500
-3.153,-1.484,9.500
-3.293,-1.566,9.500
-3.274,-1.573,9.500
-3.129,-1.519,9.500
-3.123,-1.531,9.500
-3.135,-1.552,9.500
-3.105,-1.552,9.500
-3.243,-1.637,9.500
-3.183,-1.623,9.500
-3.062,-1.576,9.500
-3.104,-1.613,9.500
-3.152,-1.654,9.500
-3.309,-1.753,9.500
-3.121,-1.669,9.500
-3.278,-1.770,9.500
-3.137,-1.710,9.500
-3.136,-1.725,9.500
-3.112,-1.728,9.500
-3.255,-1.824,9.500
-3.110,-1.759,9.500
-3.252,-1.856,9.500
-3.096,-1.783,9.500
-3.077,-1.789,9.500
-3.213,-1.884,9.500
-3.069,-1.816,9.500
-3.044,-1.818,9.500
-3.066,-1.847,9.500
-3.217,-1.955,9.500
-3.034,-1.861,9.500
-3.016,-1.865,9.500
-3.020,-1.884,9.500
-3.152,-1.985,9.500
-3.005,-1.908,9.500
-3.208,-2.055,9.500
-3.040,-1.964,9.500
-3.010,-1.962,9.500
-3.058,-2.010,9.500
-3.017,-2.000,9.500
-3.031,-2.027,9.500
-3.094,-2.086,9.500
-3.031,-2.061,9.500
-3.007,-2.062,9.500
-2.977,-2.059,9.500
-2.969,-2.071,9.500
-3.132,-2.202,9.500
-2.980,-2.113,9.500
-2.987,-2.136,9.500
-2.952,-2.129,9.500
-3.060,-2.225,9.500
-2.957,-2.167,9.500
-2.943,-2.175,9.500
-3.080,-2.295,9.500
-2.920,-2.194,9.500
-3.057,-2.316,9.500
-2.903,-2.217,9.500
-2.884,-2.220,9.500
-2.891,-2.244,9.500
-3.010,-2.356,9.500
-2.904,-2.291,9.500
-2.854,-2.269,9.500
-2.855,-2.289,9.500
-2.856,-2.308,9.500
-2.847,-2.320,9.500
-2.828,-2.322,9.500
-2.809,-2.325,9.500
-2.804,-2.340,9.500
-2.805,-2.360,9.500
-2.791,-2.367,9.500
-2.792,-2.386,9.500
-2.777,-2.393,9.500
-2.748,-2.386,9.500
-2.798,-2.449,9.500
-2.813,-2.482,9.500
-2.798,-2.488,9.500
-2.798,-2.508,9.500
-2.888,-2.609,9.500
-2.764,-2.517,9.500
-2.768,-2.541,9.500
-2.758,-2.552,9.500
-2.865,-2.672,9.500
-2.743,-2.578,9.500
-2.840,-2.690,9.500
-2.708,-2.586,9.500
-2.814,-2.708,9.500
-2.697,-2.616,9.500
-2.678,-2.618,9.500
-2.755,-2.714,9.500
-2.685,-2.666,9.500
-2.765,-2.767,9.500
-2.700,-2.724,9.500
-2.694,-2.739,9.500
-2.701,-2.768,9.500
-2.795,-2.887,9.500
-2.661,-2.770,9.500
-2.646,-2.776,9.500
-2.744,-2.901,9.500
-2.758,-2.939,9.500
-2.622,-2.816,9.500
-2.615,-2.831,9.500
-2.604,-2.842,9.500
-2.584,-2.842,9.500
-2.674,-2.965,9.500
-2.549,-2.848,9.500
-2.555,-2.877,9.500
-2.535,-2.878,9.500
-2.636,-3.016,9.500
-2.516,-2.903,9.500
-2.501,-2.908,9.500
-2.596,-3.042,9.500
-2.490,-2.942,9.500
-2.548,-3.034,9.500
-2.568,-3.082,9.500
-2.464,-2.981,9.500
-2.428,-2.961,9.500
-2.420,-2.975,9.500
-2.408,-2.985,9.500
-2.384,-2.979,9.500
-2.506,-3.156,9.500
-2.381,-3.023,9.500
-2.392,-3.062,9.500
-2.404,-3.102,9.500
-2.497,-3.249,9.500
-2.379,-3.121,9.500
-2.340,-3.095,9.500
-2.358,-3.144,9.500
-2.338,-3.143,9.500
-2.349,-3.183,9.500
-2.287,-3.126,9.500
-2.305,-3.176,9.500
-2.292,-3.185,9.500
-2.298,-3.219,9.500
-2.260,-3.192,9.500
-2.255,-3.212,9.500
-2.253,-3.236,9.500
-2.332,-3.377,9.500
-2.217,-3.238,9.500
-2.208,-3.252,9.500
-2.247,-3.338,9.500
-2.305,-3.454,9.500
-2.204,-3.330,9.500
-2.214,-3.375,9.500
-2.181,-3.352,9.500
-2.267,-3.515,9.500
-2.158,-3.375,9.500
-2.227,-3.513,9.500
-2.131,-3.392,9.500
-2.131,-3.421,9.500
-2.108,-3.413,9.500
-2.168,-3.542,9.500
-2.090,-3.446,9.500
-2.071,-3.443,9.500
-2.041,-3.425,9.500
-2.124,-3.597,9.500
-2.027,-3.462,9.500
-2.126,-3.665,9.500
-1.987,-3.456,9.500
-2.115,-3.713,9.500
-2.026,-3.590,9.500
-1.955,-3.496,9.500
-2.065,-3.727,9.500
-1.937,-3.528,9.500
-2.016,-3.706,9.500
-1.935,-3.591,9.500
-2.006,-3.759,9.500
-1.910,-3.612,9.500
-1.896,-3.619,9.500
-1.962,-3.782,9.500
-1.881,-3.661,9.500
-1.856,-3.647,9.500
-1.830,-3.632,9.500
-1.905,-3.818,9.500
-1.812,-3.669,9.500
-1.803,-3.687,9.500
-1.784,-3.683,9.500
-1.842,-3.842,9.500
-1.755,-3.697,9.500
-1.812,-3.856,9.500
-1.733,-3.727,9.500
-1.711,-3.717,9.500
-1.701,-3.735,9.500
-1.677,-3.719,9.500
-1.714,-3.842,9.500
-1.660,-3.760,9.500
-1.638,-3.750,9.500
-1.635,-3.784,9.500
-1.613,-3.774,9.500
-1.605,-3.797,9.500
-1.578,-3.775,9.500
-1.585,-3.832,9.500
-1.523,-3.725,9.500
-1.548,-3.828,9.500
-1.526,-3.817,9.500
-1.535,-3.885,9.500
-1.462,-3.743,9.500
-1.513,-3.919,9.500
-1.435,-3.760,9.500
-1.474,-3.908,9.500
-1.407,-3.777,9.500
-1.395,-3.788,9.500
-1.363,-3.747,9.500
-1.410,-3.925,9.500
-1.466,-4.132,9.500
-1.335,-3.809,9.500
-1.334,-3.855,9.500
-1.325,-3.878,9.500
-1.310,-3.883,9.500
-1.296,-3.894,9.500
-1.283,-3.905,9.500
-1.262,-3.893,9.500
-1.252,-3.915,9.500
-1.224,-3.879,9.500
-1.271,-4.085,9.500
-1.204,-3.924,9.500
-1.185,-3.917,9.500
-1.218,-4.083,9.500
-1.156,-3.932,9.500
-1.136,-3.918,9.500
-1.123,-3.935,9.500
-1.152,-4.096,9.500
-1.138,-4.106,9.500
-1.077,-3.948,9.500
-1.084,-4.034,9.500
-1.048,-3.962,9.500
-1.073,-4.124,9.500
-1.018,-3.976,9.500
-1.004,-3.986,9.500
-0.987,-3.984,9.500
-0.995,-4.088,9.500
-1.001,-4.184,9.500
-0.960,-4.084,9.500
-0.950,-4.111,9.500
-0.932,-4.109,9.500
-0.908,-4.077,9.500
-0.894,-4.087,9.500
-0.876,-4.084,9.500
-0.892,-4.239,9.500
-0.845,-4.097,9.500
-0.863,-4.269,9.500
-0.817,-4.121,9.500
-0.802,-4.130,9.500
-0.781,-4.110,9.500
-0.804,-4.322,9.500
-0.750,-4.121,9.500
-0.761,-4.282,9.500
-0.716,-4.121,9.500
-0.701,-4.130,9.500
-0.686,-4.139,9.500
-0.693,-4.288,9.500
-0.651,-4.132,9.500
-0.638,-4.152,9.500
-0.619,-4.137,9.500
-0.626,-4.304,9.500
-0.589,-4.160,9.500
-0.571,-4.150,9.500
-0.557,-4.170,9.500
-0.557,-4.302,9.500
-0.543,-4.327,9.500
-0.505,-4.152,9.500
-0.490,-4.166,9.500
-0.473,-4.162,9.500
-0.475,-4.329,9.500
-0.439,-4.160,9.500
-0.422,-4.150,9.500
-0.406,-4.151,9.500
-0.408,-4.348,9.500
-0.375,-4.172,9.500
-0.358,-4.174,9.500
-0.341,-4.163,9.500
-0.326,-4.188,9.500
-0.317,-4.291,9.500
-0.304,-4.344,9.500
-0.286,-4.334,9.500
-0.258,-4.151,9.500
-0.257,-4.411,9.500
-0.230,-4.249,9.500
-0.220,-4.379,9.500
-0.197,-4.250,9.500
-0.180,-4.251,9.500
-0.164,-4.275,9.500
-0.152,-4.405,9.500
-0.130,-4.253,9.500
-0.114,-4.283,9.500
-0.101,-4.435,9.500
-0.080,-4.254,9.500
-0.063,-4.254,9.500
-0.047,-4.272,9.500
-0.031,-4.419,9.500
-0.013,-4.279,9.500
0.004,-4.273,9.500
0.020,-4.267,9.500
0.038,-4.355,9.500
0.056,-4.447,9.500
0.070,-4.254,9.500
0.089,-4.325,9.500
0.104,-4.265,9.500
0.125,-4.406,9.500
0.145,-4.480,9.500
0.157,-4.335,9.500
0.179,-4.461,9.500
0.192,-4.357,9.500
0.206,-4.291,9.500
0.222,-4.273,9.500
0.251,-4.498,9.500
0.260,-4.347,9.500
0.287,-4.496,9.500
0.294,-4.333,9.500
0.311,-4.332,9.500
0.327,-4.319,9.500
0.348,-4.376,9.500
0.361,-4.317,9.500
0.392,-4.482,9.500
0.396,-4.325,9.500
0.429,-4.496,9.500
0.431,-4.334,9.500
0.447,-4.326,9.500
0.464,-4.319,9.500
0.494,-4.437,9.500
0.515,-4.469,9.500
0.531,-4.456,9.500
0.530,-4.299,9.500
0.548,-4.309,9.500
0.564,-4.301,9.500
0.581,-4.293,9.500
0.619,-4.445,9.500
0.618,-4.311,9.500
0.633,-4.297,9.500
0.651,-4.306,9.500
0.665,-4.280,9.500
0.708,-4.443,9.500
0.725,-4.440,9.500
0.743,-4.437,9.500
0.732,-4.269,9.500
0.752,-4.284,9.500
0.768,-4.275,9.500
0.812,-4.425,9.500
0.829,-4.416,9.500
0.817,-4.260,9.500
0.841,-4.297,9.500
0.851,-4.259,9.500
0.868,-4.256,9.500
0.918,-4.410,9.500
0.900,-4.243,9.500
0.923,-4.268,9.500
0.937,-4.253,9.500
0.952,-4.238,9.500
0.966,-4.223,9.500
1.018,-4.371,9.500
1.003,-4.232,9.500
1.019,-4.228,9.500
1.037,-4.230,9.500
1.051,-4.214,9.500
1.100,-4.339,9.500
1.086,-4.211,9.500
1.143,-4.363,9.500
1.117,-4.197,9.500
1.131,-4.181,9.500
1.149,-4.183,9.500
1.167,-4.184,9.500
1.183,-4.179,9.500
1.201,-4.180,9.500
1.218,-4.175,9.500
1.237,-4.182,9.500
1.295,-4.315,9.500
1.256,-4.127,9.500
1.359,-4.401,9.500
1.299,-4.151,9.500
1.314,-4.140,9.500
1.332,-4.140,9.500
1.398,-4.288,9.500
1.410,-4.266,9.500
1.394,-4.163,9.500
1.391,-4.102,9.500
1.417,-4.124,9.500
1.476,-4.244,9.500
1.514,-4.297,9.500
1.455,-4.080,9.500
1.477,-4.091,9.500
1.489,-4.074,9.500
1.603,-4.330,9.500
1.606,-4.287,9.500
1.607,-4.239,9.500
1.639,-4.274,9.500
1.599,-4.120,9.500
1.619,-4.124,9.500
1.637,-4.123,9.500
1.647,-4.100,9.500
1.674,-4.121,9.500
1.697,-4.130,9.500
1.746,-4.202,9.500
1.707,-4.063,9.500
1.790,-4.214,9.500
1.746,-4.066,9.500
1.762,-4.059,9.500
1.841,-4.197,9.500
1.853,-4.180,9.500
1.805,-4.027,9.500
1.827,-4.036,9.500
1.836,-4.013,9.500
1.859,-4.021,9.500
1.882,-4.030,9.500
1.898,-4.022,9.500
1.909,-4.004,9.500
1.984,-4.120,9.500
1.933,-3.974,9.500
2.026,-4.124,9.500
1.961,-3.953,9.500
1.985,-3.961,9.500
2.005,-3.963,9.500
2.096,-4.102,9.500
2.031,-3.937,9.500
2.049,-3.934,9.500
2.062,-3.921,9.500
2.075,-3.908,9.500
2.170,-4.050,9.500
2.176,-4.022,9.500
2.101,-3.848,9.500
2.097,-3.804,9.500
2.106,-3.785,9.500
2.203,-3.923,9.500
2.221,-3.919,9.500
2.156,-3.770,9.500
2.171,-3.762,9.500
2.189,-3.758,9.500
2.192,-3.729,9.500
2.283,-3.850,9.500
2.318,-3.875,9.500
2.241,-3.713,9.500
2.259,-3.710,9.500
2.274,-3.701,9.500
2.373,-3.829,9.500
2.306,-3.688,9.500
2.320,-3.679,9.500
2.338,-3.674,9.500
2.352,-3.665,9.500
2.367,-3.656,9.500
2.472,-3.786,9.500
2.373,-3.603,9.500
2.400,-3.613,9.500
2.417,-3.609,9.500
2.431,-3.599,9.500
2.574,-3.779,9.500
2.456,-3.575,9.500
2.566,-3.703,9.500
2.488,-3.560,9.500
2.588,-3.673,9.500
2.505,-3.526,9.500
2.523,-3.521,9.500
2.624,-3.633,9.500
2.662,-3.655,9.500
2.567,-3.496,9.500
2.581,-3.486,9.500
2.598,-3.480,9.500
2.619,-3.480,9.500
2.594,-3.418,9.500
2.607,-3.408,9.500
2.620,-3.397,9.500
2.666,-3.429,9.500
2.690,-3.432,9.500
2.793,-3.534,9.500
2.728,-3.424,9.500
2.727,-3.395,9.500
2.733,-3.376,9.500
2.754,-3.374,9.500
2.763,-3.359,9.500
2.780,-3.352,9.500
2.786,-3.332,9.500
2.803,-3.326,9.500
2.812,-3.310,9.500
2.802,-3.272,9.500
2.799,-3.244,9.500
2.858,-3.286,9.500
2.962,-3.378,9.500
2.880,-3.259,9.500
2.830,-3.177,9.500
2.863,-3.188,9.500
2.863,-3.164,9.500
3.028,-3.320,9.500
3.010,-3.274,9.500
2.908,-3.138,9.500
2.912,-3.118,9.500
2.925,-3.107,9.500
2.929,-3.087,9.500
3.042,-3.181,9.500
3.071,-3.186,9.500
2.990,-3.077,9.500
2.981,-3.044,9.500
2.989,-3.028,9.500
3.108,-3.125,9.500
3.025,-3.017,9.500
3.141,-3.108,9.500
3.036,-2.981,9.500
3.077,-2.998,9.500
3.190,-3.083,9.500
3.079,-2.953,9.500
3.082,-2.933,9.500
3.107,-2.933,9.500
3.105,-2.909,9.500
3.245,-3.016,9.500
3.137,-2.892,9.500
3.273,-2.994,9.500
3.164,-2.871,9.500
3.166,-2.851,9.500
3.300,-2.948,9.500
3.189,-2.826,9.500
3.195,-2.810,9.500
3.224,-2.813,9.500
3.346,-2.896,9.500
3.246,-2.787,9.500
3.225,-2.747,9.500
3.259,-2.754,9.500
3.274,-2.745,9.500
3.280,-2.728,9.500
3.296,-2.719,9.500
3.297,-2.699,9.500
3.308,-2.686,9.500
3.314,-2.669,9.500
3.333,-2.663,9.500
3.321,-2.632,9.500
3.496,-2.749,9.500
3.360,-2.620,9.500
3.365,-2.603,9.500
3.395,-2.605,9.500
3.525,-2.683,9.500
3.420,-2.581,9.500
3.453,-2.586,9.500
3.416,-2.537,9.500
3.431,-2.527,9.500
3.573,-2.610,9.500
3.412,-2.472,9.500
3.431,-2.465,9.500
3.475,-2.476,9.500
3.480,-2.459,9.500
3.633,-2.546,9.500
3.465,-2.408,9.500
3.464,-2.387,9.500
3.533,-2.414,9.500
3.478,-2.357,9.500
3.610,-2.425,9.500
3.536,-2.356,9.500
3.480,-2.299,9.500
3.499,-2.292,9.500
3.633,-2.359,9.500
3.512,-2.261,9.500
3.536,-2.257,9.500
3.545,-2.243,9.500
3.539,-2.219,9.500
3.547,-2.205,9.500
3.556,-2.191,9.500
3.549,-2.168,9.500
3.705,-2.244,9.500
3.597,-2.159,9.500
3.605,-2.145,9.500
3.609,-2.127,9.500
3.740,-2.185,9.500
3.631,-2.102,9.500
3.618,-2.076,9.500
3.605,-2.049,9.500
3.650,-2.056,9.500
3.663,-2.045,9.500
3.796,-2.099,9.500
3.695,-2.024,9.500
3.634,-1.972,9.500
3.668,-1.973,9.500
3.676,-1.958,9.500
3.624,-1.912,9.500
3.637,-1.901,9.500
3.805,-1.970,9.500
3.792,-1.944,9.500
3.638,-1.847,9.500
3.672,-1.846,9.500
3.804,-1.894,9.500
3.665,-1.807,9.500
3.677,-1.795,9.500
3.706,-1.791,9.500
3.838,-1.836,9.500
3.687,-1.746,9.500
3.727,-1.747,9.500
3.717,-1.725,9.500
3.713,-1.705,9.500
3.874,-1.760,9.500
3.743,-1.683,9.500
3.744,-1.666,9.500
3.756,-1.654,9.500
3.740,-1.629,9.500
3.791,-1.634,9.500
3.919,-1.671,9.500
3.770,-1.590,9.500
3.771,-1.573,9.500
3.944,-1.627,9.500
3.789,-1.545,9.500
3.946,-1.591,9.500
3.709,-1.479,9.500
3.824,-1.507,9.500
3.790,-1.477,9.500
3.915,-1.508,9.500
3.749,-1.427,9.500
3.749,-1.410,9.500
3.784,-1.406,9.500
3.915,-1.438,9.500
3.783,-1.372,9.500
3.806,-1.364,9.500
3.782,-1.338,9.500
3.926,-1.372,9.500
3.798,-1.311,9.500
3.965,-1.351,9.500
3.797,-1.277,9.500
3.784,-1.256,9.500
3.807,-1.247,9.500
4.049,-1.309,9.500
3.816,-1.217,9.500
4.138,-1.302,9.500
3.995,-1.240,9.500
3.824,-1.170,9.500
3.829,-1.155,9.500
3.839,-1.142,9.500
4.100,-1.202,9.500
3.842,-1.110,9.500
3.876,-1.103,9.500
3.857,-1.081,9.500
3.873,-1.069,9.500
3.805,-1.035,9.500
3.772,-1.010,9.500
3.831,-1.009,9.500
3.961,-1.027,9.500
3.802,-0.970,9.500
3.806,-0.955,9.500
3.991,-0.985,9.500
3.983,-0.966,9.500
3.817,-0.910,9.500
3.833,-0.898,9.500
3.824,-0.880,9.500
3.985,-0.901,9.500
3.849,-0.854,9.500
3.834,-0.835,9.500
4.026,-0.860,9.500
3.993,-0.837,9.500
3.862,-0.793,9.500
3.835,-0.772,9.500
3.844,-0.758,9.500
3.865,-0.747,9.500
3.749,-0.709,9.500
4.018,-0.743,9.500
3.978,-0.720,9.500
3.827,-0.677,9.500
3.773,-0.652,9.500
3.807,-0.643,9.500
3.803,-0.627,9.500
3.955,-0.636,9.500
3.963,-0.621,9.500
3.804,-0.581,9.500
3.806,-0.566,9.500
3.970,-0.574,9.500
3.967,-0.558,9.500
3.806,-0.520,9.500
3.808,-0.505,9.500
3.967,-0.510,9.500
3.806,-0.474,9.500
3.814,-0.460,9.500
3.803,-0.444,9.500
3.817,-0.430,9.500
3.825,-0.416,9.500
3.840,-0.402,9.500
3.822,-0.385,9.500
3.849,-0.373,9.500
3.831,-0.356,9.500
3.833,-0.341,9.500
3.997,-0.340,9.500
3.823,-0.310,9.500
3.994,-0.308,9.500
3.989,-0.292,9.500
3.990,-0.276,9.500
3.801,-0.248,9.500
3.712,-0.227,9.500
3.892,-0.223,9.500
3.726,-0.199,9.500
3.894,-0.192,9.500
3.983,-0.181,9.500
3.748,-0.156,9.500
3.722,-0.140,9.500
3.749,-0.126,9.500
3.743,-0.111,9.500
3.750,-0.097,9.500
3.724,-0.081,9.500
3.757,-0.067,9.500
3.738,-0.052,9.500
3.899,-0.039,9.500
3.764,-0.023,9.500
3.732,-0.008,9.500
3.692,0.006,9.500
3.639,0.020,9.500
3.873,0.037,9.500
3.873,0.052,9.500
3.652,0.064,9.500
3.525,0.075,10.000
3.743,0.095,10.000
3.723,0.109,10.000
3.557,0.118,10.000
3.577,0.133,10.000
3.556,0.146,10.000
3.741,0.168,10.000
3.589,0.175,10.000
3.561,0.188,10.000
3.745,0.213,10.000
3.705,0.225,10.000
3.552,0.230,10.000
3.564,0.245,10.000
3.577,0.259,10.000
3.542,0.271,10.000
3.746,0.301,10.000
3.718,0.314,10.000
3.552,0.314,10.000
3.538,0.327,10.000
3.721,0.358,10.000
3.719,0.373,10.000
3.547,0.370,10.000
3.579,0.387,10.000
3.537,0.397,10.000
3.522,0.409,10.000
3.521,0.423,10.000
3.526,0.438,10.000
3.530,0.452,10.000
3.455,0.456,10.000
3.480,0.474,10.000
3.604,0.505,10.000
3.809,0.549,10.000
3.646,0.540,10.000
3.418,0.520,10.000
3.622,0.566,10.000
3.441,0.551,10.000
3.446,0.566,10.000
3.443,0.579,10.000
3.414,0.588,10.000
3.418,0.603,10.000
3.575,0.645,10.000
3.599,0.664,10.000
3.583,0.676,10.000
3.395,0.654,10.000
3.386,0.666,10.000
3.437,0.690,10.000
3.414,0.699,10.000
3.384,0.707,10.000
3.573,0.761,10.000
3.452,0.750,10.000
3.541,0.784,10.000
3.459,0.780,10.000
3.534,0.811,10.000
3.320,0.776,10.000
3.364,0.800,10.000
3.380,0.818,10.000
3.243,0.798,10.000
3.453,0.864,10.000
3.244,0.826,10.000
3.267,0.845,10.000
3.264,0.858,10.000
3.542,0.946,10.000
3.429,0.930,10.000
3.247,0.895,10.000
3.395,0.950,10.000
3.213,0.913,10.000
3.420,0.986,10.000
3.252,0.951,10.000
3.419,1.015,10.000
3.225,0.971,10.000
3.228,0.986,10.000
3.413,1.057,10.000
3.428,1.076,10.000
3.209,1.022,10.000
3.205,1.034,10.000
3.208,1.049,10.000
3.379,1.120,10.000
3.475,1.167,10.000
3.175,1.080,10.000
3.353,1.155,10.000
3.373,1.177,10.000
3.169,1.120,10.000
3.138,1.123,10.000
3.173,1.149,10.000
3.162,1.159,10.000
3.059,1.135,10.000
3.081,1.157,10.000
3.083,1.172,10.000
3.039,1.169,10.000
3.067,1.193,10.000
3.062,1.205,10.000
3.038,1.210,10.000
3.027,1.219,10.000
3.028,1.233,10.000
3.184,1.311,10.000
2.992,1.246,10.000
3.053,1.285,10.000
3.015,1.284,10.000
3.036,1.307,10.000
3.158,1.374,10.000
2.987,1.313,10.000
3.141,1.396,10.000
3.167,1.422,10.000
2.978,1.351,10.000
2.991,1.372,10.000
2.973,1.378,10.000
2.961,1.386,10.000
2.962,1.401,10.000
2.989,1.428,10.000
2.894,1.396,10.000
2.927,1.427,10.000
2.921,1.438,10.000
2.851,1.418,10.000
2.846,1.429,10.000
2.991,1.517,10.000
3.010,1.541,10.000
2.835,1.466,10.000
2.823,1.474,10.000
2.830,1.491,10.000
2.799,1.489,10.000
2.812,1.510,10.000
2.924,1.585,10.000
2.936,1.607,10.000
2.831,1.564,10.000
2.794,1.558,10.000
2.782,1.565,10.000
2.782,1.579,10.000
2.769,1.587,10.000
2.763,1.598,10.000
2.750,1.605,10.000
2.707,1.594,10.000
2.732,1.623,10.000
2.744,1.645,10.000
2.707,1.637,10.000
2.663,1.625,10.000
2.626,1.616,10.000
2.778,1.725,10.000
2.765,1.732,10.000
2.782,1.758,10.000
2.588,1.650,10.000
2.587,1.664,10.000
2.605,1.690,10.000
2.562,1.676,10.000
2.568,1.694,10.000
2.530,1.684,10.000
2.560,1.718,10.000
2.553,1.728,10.000
2.456,1.676,10.000
2.449,1.686,10.000
2.430,1.687,10.000
2.430,1.701,10.000
2.584,1.824,10.000
2.594,1.847,10.000
2.403,1.725,10.000
2.390,1.730,10.000
2.549,1.860,10.000
2.413,1.775,10.000
2.418,1.793,10.000
2.410,1.803,10.000
2.403,1.812,10.000
2.355,1.790,10.000
2.482,1.902,10.000
2.341,1.809,10.000
2.334,1.818,10.000
2.362,1.855,10.000
2.331,1.845,10.000
2.330,1.859,10.000
2.322,1.868,10.000
2.326,1.887,10.000
2.296,1.877,10.000
2.283,1.881,10.000
2.281,1.895,10.000
2.268,1.899,10.000
2.422,2.045,10.000
2.409,2.050,10.000
2.262,1.940,10.000
2.260,1.954,10.000
2.401,2.092,10.000
2.360,2.073,10.000
2.232,1.976,10.000
2.251,2.009,10.000
2.205,1.983,10.000
2.333,2.115,10.000
2.189,2.001,10.000
2.192,2.019,10.000
2.179,2.023,10.000
2.171,2.031,10.000
2.163,2.040,10.000
2.160,2.053,10.000
2.284,2.188,10.000
2.117,2.044,10.000
2.136,2.079,10.000
2.117,2.077,10.000
2.239,2.214,10.000
2.251,2.243,10.000
2.093,2.101,10.000
1.989,2.014,10.000
2.244,2.289,10.000
2.190,2.252,10.000
1.986,2.059,10.000
2.117,2.211,10.000
1.975,2.080,10.000
1.972,2.093,10.000
1.959,2.095,10.000
1.915,2.064,10.000
2.088,2.269,10.000
2.055,2.250,10.000
1.931,2.131,10.000
1.933,2.150,10.000
1.909,2.141,10.000
1.921,2.171,10.000
1.892,2.156,10.000
1.938,2.225,10.000
1.982,2.294,10.000
1.832,2.138,10.000
1.794,2.110,10.000
1.988,2.357,10.000
1.903,2.274,10.000
1.764,2.125,10.000
1.885,2.289,10.000
1.747,2.139,10.000
1.739,2.146,10.000
1.844,2.294,10.000
1.927,2.416,10.000
1.918,2.424,10.000
1.710,2.179,10.000
1.706,2.191,10.000
1.678,2.174,10.000
1.794,2.343,10.000
1.807,2.379,10.000
1.789,2.374,10.000
1.658,2.218,10.000
1.649,2.225,10.000
1.690,2.299,10.000
1.586,2.175,10.000
1.685,2.330,10.000
1.560,2.175,10.000
1.538,2.162,10.000
1.658,2.350,10.000
1.530,2.187,10.000
1.517,2.187,10.000
1.504,2.186,10.000
1.612,2.363,10.000
1.607,2.376,10.000
1.478,2.204,10.000
1.563,2.351,10.000
1.566,2.376,10.000
1.460,2.234,10.000
1.452,2.240,10.000
1.550,2.413,10.000
1.434,2.251,10.000
1.454,2.303,10.000
1.412,2.256,10.000
1.420,2.288,10.000
1.390,2.260,10.000
1.385,2.272,10.000
1.380,2.284,10.000
1.466,2.448,10.000
1.358,2.288,10.000
1.353,2.300,10.000
1.360,2.332,10.000
1.339,2.318,10.000
1.322,2.309,10.000
1.317,2.321,10.000
1.300,2.313,10.000
1.295,2.325,10.000
1.293,2.343,10.000
1.269,2.321,10.000
1.234,2.278,10.000
1.277,2.379,10.000
1.201,2.259,10.000
1.297,2.464,10.000
1.165,2.234,10.000
1.167,2.259,10.000
1.268,2.479,10.000
1.156,2.283,10.000
1.144,2.280,10.000
1.128,2.270,10.000
1.119,2.275,10.000
1.117,2.293,10.000
1.108,2.298,10.000
1.102,2.309,10.000
1.180,2.497,10.000
1.177,2.515,10.000
1.167,2.520,10.000
1.063,2.319,10.000
1.057,2.330,10.000
1.137,2.534,10.000
1.032,2.324,10.000
1.026,2.335,10.000
1.017,2.339,10.000
1.008,2.343,10.000
1.008,2.369,10.000
0.986,2.344,10.000
0.980,2.355,10.000
0.968,2.352,10.000
0.964,2.370,10.000
0.961,2.389,10.000
0.943,2.370,10.000
0.931,2.367,10.000
0.921,2.370,10.000
0.912,2.374,10.000
0.914,2.407,10.000
0.902,2.403,10.000
0.881,2.377,10.000
0.883,2.410,10.000
0.862,2.384,10.000
0.856,2.395,10.000
0.844,2.391,10.000
0.906,2.601,10.000
0.796,2.314,10.000
0.784,2.309,10.000
0.773,2.305,10.000
0.826,2.497,10.000
0.762,2.334,10.000
0.778,2.413,10.000
0.734,2.309,10.000
0.725,2.312,10.000
0.713,2.307,10.000
0.765,2.508,10.000
0.702,2.335,10.000
0.698,2.354,10.000
0.686,2.349,10.000
0.675,2.344,10.000
0.661,2.331,10.000
0.656,2.349,10.000
0.649,2.359,10.000
0.634,2.338,10.000
0.631,2.364,10.000
0.617,2.351,10.000
0.658,2.546,10.000
0.603,2.371,10.000
0.655,2.619,10.000
0.592,2.407,10.000
0.571,2.363,10.000
0.597,2.513,10.000
0.603,2.584,10.000
0.593,2.586,10.000
0.583,2.589,10.000
0.524,2.373,10.000
0.520,2.399,10.000
0.547,2.572,10.000
0.505,2.419,10.000
0.530,2.592,10.000
0.484,2.415,10.000
0.467,2.377,10.000
0.527,2.742,10.000
0.453,2.405,10.000
0.492,2.671,10.000
0.445,2.471,10.000
0.421,2.394,10.000
0.424,2.467,10.000
0.405,2.413,10.000
0.422,2.572,10.000
0.410,2.566,10.000
0.426,2.736,10.000
0.396,2.608,10.000
0.358,2.421,10.000
0.378,2.626,10.000
0.335,2.399,10.000
