X,Y,Z
-3.078,-3.287,8.500
-2.640,-2.842,8.500
-2.590,-2.810,8.500
-2.608,-2.852,8.500
-2.587,-2.852,8.500
-2.633,-2.925,8.500
-3.066,-3.433,8.500
-3.044,-3.436,8.500
-3.055,-3.475,8.500
-2.540,-2.913,8.500
-2.529,-2.922,8.500
-2.679,-3.121,8.500
-2.515,-2.953,8.500
-2.503,-2.963,8.500
-2.491,-2.973,8.500
-2.919,-3.511,8.500
-2.866,-3.474,8.500
-2.438,-2.980,8.500
-2.444,-3.011,8.500
-2.424,-3.010,8.500
-2.412,-3.020,8.500
-2.805,-3.540,8.500
-2.783,-3.541,8.500
-2.402,-3.081,8.500
-2.321,-3.001,8.500
-2.274,-2.964,8.500
-2.279,-2.996,8.500
-2.429,-3.218,8.500
-2.239,-2.991,8.500
-2.684,-3.616,8.500
-2.678,-3.637,8.500
-2.186,-2.993,8.500
-2.174,-3.002,8.500
-2.179,-3.034,8.500
-2.167,-3.043,8.500
-2.172,-3.075,8.500
-2.135,-3.048,8.500
-2.123,-3.056,8.500
-2.576,-3.739,8.500
-2.533,-3.708,8.500
-2.087,-3.081,8.500
-2.075,-3.089,8.500
-2.079,-3.121,8.500
-2.058,-3.117,8.500
-2.054,-3.137,8.500
-2.034,-3.133,8.500
-1.950,-3.030,8.500
-2.409,-3.775,8.500
-1.934,-3.058,8.500
-2.000,-3.189,8.500
-1.910,-3.073,8.500
-1.913,-3.106,8.500
-1.878,-3.075,8.500
-1.874,-3.095,8.500
-1.877,-3.128,8.500
-2.177,-3.662,8.500
-2.216,-3.760,8.500
-1.810,-3.099,8.500
-1.805,-3.119,8.500
-1.793,-3.126,8.500
-1.773,-3.120,8.500
-1.775,-3.153,8.500
-1.869,-3.350,8.500
-2.074,-3.751,8.500
-2.015,-3.678,8.500
-1.726,-3.180,8.500
-1.706,-3.174,8.500
-1.701,-3.194,8.500
-1.688,-3.200,8.500
-1.682,-3.220,8.500
-1.642,-3.174,8.500
-1.664,-3.246,8.500
-1.651,-3.253,8.500
-1.651,-3.286,8.500
-1.619,-3.252,8.500
-1.946,-3.949,8.500
-1.931,-3.957,8.500
-1.587,-3.285,8.500
-1.555,-3.251,8.500
-1.548,-3.270,8.500
-1.535,-3.276,8.500
-1.478,-3.187,8.500
-1.453,-3.166,8.500
-1.441,-3.171,8.500
-1.459,-3.246,8.500
-1.422,-3.196,8.500
-1.416,-3.216,8.500
-1.385,-3.180,8.500
-1.378,-3.199,8.500
-1.706,-4.003,8.500
-1.341,-3.182,8.500
-1.375,-3.298,8.500
-1.334,-3.234,8.500
-1.618,-3.969,8.500
-1.314,-3.259,8.500
-1.273,-3.193,8.500
-1.557,-3.951,8.500
-1.275,-3.274,8.500
-1.251,-3.251,8.500
-1.233,-3.241,8.500
-1.215,-3.232,8.500
-1.224,-3.294,8.500
-1.216,-3.312,8.500
-1.457,-4.017,8.500
-1.458,-4.072,8.500
-1.162,-3.284,8.500
-1.169,-3.345,8.500
-1.136,-3.293,8.500
-1.128,-3.312,8.500
-1.115,-3.316,8.500
-1.097,-3.306,8.500
-1.084,-3.310,8.500
-1.314,-4.066,8.500
-1.067,-3.348,8.500
-1.049,-3.337,8.500
-1.036,-3.341,8.500
-1.019,-3.331,8.500
-1.218,-4.041,8.500
-0.988,-3.324,8.500
-0.962,-3.284,8.500
-0.932,-3.228,8.500
-0.940,-3.306,8.500
-0.907,-3.236,8.500
-0.898,-3.254,8.500
-1.141,-4.199,8.500
-1.101,-4.115,8.500
-0.860,-3.264,8.500
-0.851,-3.283,8.500
-0.834,-3.271,8.500
-0.814,-3.244,8.500
-0.812,-3.293,8.500
-0.788,-3.251,8.500
-0.772,-3.238,8.500
-0.762,-3.257,8.500
-0.764,-3.320,8.500
-0.924,-4.091,8.500
-0.911,-4.107,8.500
-0.715,-3.283,8.500
-0.702,-3.286,8.500
-0.689,-3.289,8.500
-0.682,-3.322,8.500
-0.663,-3.294,8.500
-0.650,-3.297,8.500
-0.637,-3.299,8.500
-0.618,-3.271,8.500
-0.622,-3.365,8.500
-0.744,-4.114,8.500
-0.728,-4.117,8.500
-0.577,-3.342,8.500
-0.567,-3.359,8.500
-0.668,-4.059,8.500
-0.535,-3.333,8.500
-0.520,-3.320,8.500
-0.514,-3.368,8.500
-0.610,-4.109,8.500
-0.481,-3.326,8.500
-0.468,-3.328,8.500
-0.467,-3.421,8.500
-0.554,-4.184,8.500
-0.428,-3.333,8.500
-0.417,-3.350,8.500
-0.471,-3.907,8.500
-0.391,-3.353,8.500
-0.378,-3.355,8.500
-0.363,-3.341,8.500
-0.351,-3.357,8.500
-0.322,-3.202,8.500
-0.334,-3.452,8.500
-0.388,-4.189,8.500
-0.367,-4.138,8.500
-0.280,-3.302,8.500
-0.271,-3.349,8.500
-0.247,-3.209,8.500
-0.248,-3.398,8.500
-0.233,-3.383,8.500
-0.210,-3.228,8.500
-0.208,-3.400,8.500
-0.183,-3.197,8.500
-0.177,-3.324,8.500
-0.198,-4.027,8.500
-0.163,-3.600,8.500
-0.136,-3.279,8.500
-0.121,-3.216,8.500
-0.107,-3.185,8.500
-0.094,-3.185,8.500
-0.084,-3.281,8.500
-0.070,-3.218,8.500
-0.058,-3.266,8.500
-0.045,-3.250,8.500
-0.032,-3.218,8.500
-0.020,-3.234,8.500
-0.007,-3.235,8.500
0.007,-4.100,8.500
0.018,-3.203,8.500
0.031,-3.250,8.500
0.044,-3.266,8.500
0.057,-3.266,8.500
0.087,-4.072,8.500
0.102,-4.017,8.500
0.094,-3.217,8.500
0.108,-3.249,8.500
0.120,-3.232,8.500
0.132,-3.216,8.500
0.144,-3.183,8.500
0.161,-3.278,8.500
0.174,-3.277,8.500
0.182,-3.198,8.500
0.195,-3.213,8.500
0.209,-3.228,8.500
0.219,-3.179,8.500
0.232,-3.194,8.500
0.311,-4.061,8.500
0.316,-3.922,8.500
0.276,-3.270,8.500
0.346,-3.906,8.500
0.286,-3.093,8.500
0.303,-3.140,8.500
0.309,-3.074,8.500
0.319,-3.057,8.500
0.347,-3.200,8.500
0.436,-3.882,8.500
0.359,-3.085,8.500
0.369,-3.068,8.500
0.379,-3.050,8.500
0.395,-3.081,8.500
0.510,-3.859,8.500
0.482,-3.541,8.500
0.431,-3.076,8.500
0.439,-3.042,8.500
0.451,-3.040,8.500
0.460,-3.022,8.500
0.475,-3.037,8.500
0.497,-3.099,8.500
0.517,-3.144,8.500
0.521,-3.095,8.500
0.525,-3.045,8.500
0.511,-2.896,8.500
0.526,-2.911,8.500
0.528,-2.859,8.500
0.582,-3.084,8.500
0.560,-2.904,8.500
0.562,-2.853,8.500
0.583,-2.900,8.500
0.621,-3.027,8.500
0.609,-2.911,8.500
0.617,-2.893,8.500
0.821,-3.776,8.500
0.716,-3.235,8.500
0.655,-2.902,8.500
0.670,-2.915,8.500
0.673,-2.880,8.500
0.681,-2.861,8.500
0.903,-3.728,8.500
0.707,-2.872,8.500
0.727,-2.901,8.500
0.738,-2.899,8.500
0.745,-2.880,8.500
0.748,-2.844,8.500
0.759,-2.841,8.500
0.775,-2.854,8.500
0.755,-2.738,8.500
1.011,-3.611,8.500
0.822,-2.893,8.500
0.824,-2.858,8.500
1.070,-3.654,8.500
1.038,-3.497,8.500
0.814,-2.703,8.500
0.864,-2.829,8.500
0.845,-2.729,8.500
0.851,-2.709,8.500
0.867,-2.722,8.500
1.130,-3.499,8.500
0.872,-2.667,8.500
0.883,-2.663,8.500
0.888,-2.643,8.500
0.909,-2.672,8.500
0.931,-2.701,8.500
0.925,-2.649,8.500
1.181,-3.341,8.500
0.968,-2.706,8.500
0.962,-2.654,8.500
0.972,-2.650,8.500
0.976,-2.630,8.500
0.993,-2.642,8.500
0.979,-2.574,8.500
0.926,-2.407,8.500
0.935,-2.403,8.500
0.951,-2.416,8.500
1.322,-3.320,8.500
1.307,-3.245,8.500
0.966,-2.372,8.500
0.996,-2.417,8.500
0.985,-2.364,8.500
1.008,-2.393,8.500
1.371,-3.219,8.500
1.389,-3.227,8.500
1.022,-2.348,8.500
1.045,-2.377,8.500
0.996,-2.241,8.500
1.027,-2.287,8.500
1.103,-2.429,8.500
1.083,-2.360,8.500
1.084,-2.340,8.500
1.033,-2.205,8.500
1.126,-2.379,8.500
1.456,-3.046,8.500
1.481,-3.068,8.500
1.161,-2.382,8.500
1.116,-2.265,8.500
1.092,-2.196,8.500
1.093,-2.176,8.500
1.118,-2.204,8.500
1.126,-2.199,8.500
1.051,-2.032,8.500
1.135,-2.174,8.500
1.144,-2.170,8.500
1.152,-2.165,8.500
1.619,-3.015,8.500
1.090,-2.011,8.500
1.125,-2.055,8.500
1.088,-1.969,8.500
1.195,-2.142,8.500
1.671,-2.969,8.500
1.621,-2.854,8.500
1.147,-2.000,8.500
1.136,-1.964,8.500
1.144,-1.959,8.500
1.198,-2.035,8.500
1.661,-2.794,8.500
1.630,-2.719,8.500
1.155,-1.909,8.500
1.201,-1.968,8.500
1.199,-1.948,8.500
1.217,-1.959,8.500
1.945,-3.104,8.500
1.131,-1.789,8.500
1.159,-1.817,8.500
1.227,-1.908,8.500
1.152,-1.776,8.500
1.762,-2.693,8.500
1.666,-2.524,8.500
1.194,-1.794,8.500
1.201,-1.789,8.500
1.197,-1.769,8.500
1.194,-1.748,8.500
1.724,-2.504,8.500
1.771,-2.551,8.500
1.225,-1.750,8.500
1.232,-1.745,8.500
1.239,-1.740,8.500
1.290,-1.797,8.500
1.840,-2.542,8.500
1.850,-2.535,8.500
1.266,-1.720,8.500
1.273,-1.715,8.500
1.268,-1.695,8.500
1.263,-1.675,8.500
1.327,-1.746,8.500
1.334,-1.740,8.500
1.235,-1.598,8.500
1.277,-1.639,8.500
1.284,-1.634,8.500
1.888,-2.384,8.500
1.297,-1.624,8.500
1.327,-1.649,8.500
1.173,-1.446,8.500
1.191,-1.457,8.500
1.881,-2.282,8.500
1.901,-2.288,8.500
1.931,-2.306,8.500
1.876,-2.222,8.500
1.258,-1.478,8.500
1.290,-1.503,8.500
1.283,-1.483,8.500
1.289,-1.478,8.500
1.320,-1.503,8.500
1.313,-1.483,8.500
1.293,-1.448,8.500
1.299,-1.443,8.500
1.357,-1.496,8.500
1.336,-1.462,8.500
1.289,-1.399,8.500
1.348,-1.452,8.500
1.327,-1.418,8.500
1.359,-1.441,8.500
2.038,-2.144,8.500
1.233,-1.286,8.500
1.403,-1.453,8.500
1.257,-1.291,8.500
2.083,-2.123,8.500
2.091,-2.115,8.500
1.357,-1.361,8.500
1.390,-1.384,8.500
1.209,-1.195,8.500
1.429,-1.400,8.500
2.109,-2.050,8.500
1.268,-1.223,8.500
1.388,-1.329,8.500
1.262,-1.199,8.500
1.237,-1.166,8.500
1.418,-1.326,8.500
1.306,-1.211,8.500
1.311,-1.206,8.500
1.331,-1.215,8.500
1.395,-1.263,8.500
2.188,-1.966,8.500
1.330,-1.186,8.500
1.304,-1.153,8.500
1.324,-1.162,8.500
1.389,-1.210,8.500
2.149,-1.856,8.500
1.353,-1.159,8.500
2.085,-1.773,8.500
1.377,-1.162,8.500
1.459,-1.220,8.500
1.355,-1.125,8.500
1.391,-1.145,8.500
1.914,-1.563,8.500
1.660,-1.345,8.500
1.404,-1.129,8.500
1.409,-1.123,8.500
1.413,-1.118,8.500
1.574,-1.235,8.500
1.438,-1.119,8.500
1.458,-1.126,8.500
2.255,-1.726,8.500
1.370,-1.041,8.500
1.275,-0.961,8.500
2.275,-1.700,8.500
2.240,-1.660,8.500
2.302,-1.692,8.500
1.407,-1.026,8.500
1.411,-1.020,8.500
1.448,-1.038,8.500
1.419,-1.009,8.500
1.439,-1.015,8.500
1.460,-1.021,8.500
1.514,-1.050,8.500
1.501,-1.032,8.500
1.505,-1.026,8.500
1.543,-1.043,8.500
2.345,-1.572,8.500
1.500,-0.997,8.500
1.437,-0.947,8.500
1.508,-0.986,8.500
1.563,-1.012,8.500
1.482,-0.952,8.500
1.520,-0.968,8.500
1.506,-0.951,8.500
1.353,-0.847,8.500
1.548,-0.960,8.500
1.552,-0.954,8.500
1.381,-0.842,8.500
1.402,-0.847,8.500
1.563,-0.936,8.500
2.279,-1.352,8.500
2.238,-1.316,8.500
1.557,-0.907,8.500
2.294,-1.325,8.500
1.546,-0.885,8.500
1.407,-0.798,8.500
1.319,-0.741,8.500
1.574,-0.877,8.500
1.416,-0.781,8.500
1.437,-0.786,8.500
1.422,-0.770,8.500
1.641,-0.880,8.500
2.371,-1.260,8.500
1.431,-0.753,8.500
1.416,-0.738,8.500
1.456,-0.752,8.500
2.375,-1.214,8.500
2.348,-1.189,8.500
1.464,-0.734,8.500
1.411,-0.701,8.500
1.562,-0.768,8.500
1.454,-0.708,8.500
1.401,-0.675,8.500
1.403,-0.670,8.500
1.481,-0.700,8.500
1.427,-0.667,8.500
1.468,-0.679,8.500
1.527,-0.699,8.500
1.530,-0.693,8.500
1.476,-0.662,8.500
1.459,-0.648,8.500
1.443,-0.634,8.500
2.446,-1.063,8.500
2.466,-1.060,8.500
1.353,-0.575,8.500
1.491,-0.627,8.500
1.513,-0.629,8.500
1.553,-0.639,8.500
1.498,-0.609,8.500
1.462,-0.588,8.500
1.561,-0.621,8.500
1.486,-0.584,8.500
1.351,-0.525,8.500
1.529,-0.587,8.500
1.493,-0.567,8.500
1.495,-0.561,8.500
1.555,-0.576,8.500
1.538,-0.563,8.500
1.482,-0.536,8.500
1.504,-0.537,8.500
2.449,-0.864,8.500
2.552,-0.889,8.500
1.549,-0.533,8.500
1.532,-0.520,8.500
1.534,-0.514,8.500
1.516,-0.501,8.500
1.538,-0.502,8.500
1.579,-0.509,8.500
1.601,-0.509,8.500
1.543,-0.484,8.500
2.565,-0.793,8.500
2.329,-0.710,8.500
1.509,-0.454,8.500
1.551,-0.460,8.500
1.553,-0.453,8.500
2.597,-0.747,8.500
2.583,-0.732,8.500
1.558,-0.435,8.500
1.580,-0.434,8.500
1.601,-0.434,8.500
1.563,-0.417,8.500
1.504,-0.395,8.500
1.526,-0.394,8.500
1.648,-0.419,8.500
2.638,-0.659,8.500
2.400,-0.590,8.500
1.532,-0.370,8.500
1.553,-0.369,8.500
1.575,-0.367,8.500
1.637,-0.375,8.500
1.618,-0.364,8.500
1.600,-0.353,8.500
1.581,-0.343,8.500
1.582,-0.336,8.500
2.763,-0.576,8.500
1.686,-0.345,8.500
1.767,-0.354,8.500
1.587,-0.311,8.500
1.750,-0.336,8.500
1.610,-0.303,8.500
1.732,-0.319,8.500
1.753,-0.316,8.500
1.572,-0.277,8.500
1.574,-0.270,8.500
2.834,-0.476,8.500
2.819,-0.462,8.500
1.699,-0.271,8.500
1.578,-0.246,8.500
1.741,-0.264,8.500
1.782,-0.263,8.500
1.823,-0.262,8.500
2.796,-0.390,8.500
2.780,-0.377,8.500
1.746,-0.230,8.500
1.747,-0.223,8.500
1.768,-0.219,8.500
2.752,-0.329,8.500
1.770,-0.205,8.500
1.811,-0.202,8.500
1.831,-0.197,8.500
1.951,-0.202,8.500
1.853,-0.185,8.500
2.911,-0.279,8.500
1.713,-0.157,8.500
1.914,-0.168,8.500
2.981,-0.250,8.500
2.932,-0.235,8.500
2.849,-0.217,8.500
2.015,-0.145,8.500
1.757,-0.120,8.500
1.758,-0.113,8.500
1.798,-0.108,8.500
1.779,-0.100,8.500
2.037,-0.107,8.500
1.959,-0.095,8.500
1.940,-0.086,8.500
1.979,-0.080,8.500
1.821,-0.067,8.500
1.999,-0.065,8.500
2.940,-0.085,8.500
1.941,-0.048,8.500
2.907,-0.061,8.500
1.961,-0.033,8.500
1.961,-0.026,8.500
1.882,-0.017,8.500
2.039,-0.011,8.500
2.136,-0.003,8.500
1.981,0.005,8.500
3.090,0.020,8.500
3.057,0.032,8.500
0.705,0.010,9.000
0.870,0.016,9.000
0.916,0.020,9.000
0.916,0.024,9.000
1.121,0.034,9.000
0.823,0.028,9.000
0.776,0.030,9.000
1.165,0.049,9.000
2.266,0.104,9.000
2.266,0.113,9.000
1.164,0.063,9.000
1.052,0.061,9.000
1.097,0.068,9.000
1.074,0.070,9.000
2.411,0.168,9.000
1.295,0.095,9.000
1.250,0.097,9.000
1.294,0.105,9.000
1.228,0.105,9.000
2.334,0.209,9.000
1.249,0.117,9.000
1.248,0.121,9.000
1.182,0.120,9.000
1.420,0.149,9.000
2.311,0.252,9.000
1.246,0.141,9.000
1.460,0.171,9.000
2.507,0.304,9.000
1.438,0.180,9.000
1.437,0.186,9.000
1.457,0.194,9.000
1.478,0.203,9.000
1.414,0.200,9.000
1.328,0.193,9.000
1.433,0.214,9.000
2.478,0.380,9.000
1.431,0.225,9.000
1.431,0.231,9.000
1.637,0.270,9.000
1.656,0.280,9.000
1.614,0.280,9.000
1.734,0.308,9.000
2.659,0.482,9.000
1.570,0.291,9.000
1.589,0.301,9.000
1.567,0.304,9.000
1.505,0.298,9.000
1.706,0.344,9.000
1.645,0.339,9.000
1.583,0.332,9.000
1.561,0.334,9.000
1.760,0.384,9.000
1.599,0.356,9.000
2.618,0.593,9.000
1.696,0.391,9.000
1.715,0.403,9.000
1.752,0.419,9.000
1.711,0.416,9.000
1.710,0.423,9.000
1.902,0.478,9.000
2.751,0.703,9.000
1.744,0.453,9.000
1.723,0.455,9.000
1.701,0.456,9.000
1.719,0.468,9.000
1.852,0.512,9.000
1.888,0.530,9.000
1.867,0.532,9.000
1.884,0.545,9.000
1.938,0.569,9.000
3.265,0.973,9.000
1.840,0.556,9.000
1.913,0.586,9.000
1.797,0.559,9.000
1.908,0.601,9.000
1.868,0.597,9.000
1.940,0.628,9.000
1.863,0.611,9.000
1.861,0.619,9.000
1.859,0.626,9.000
1.781,0.608,9.000
1.891,0.653,9.000
2.807,0.983,9.000
2.881,1.021,9.000
2.939,1.055,9.000
2.764,1.004,9.000
1.987,0.731,9.000
2.002,0.745,9.000
2.017,0.760,9.000
2.841,1.083,9.000
1.830,0.706,9.000
1.990,0.776,9.000
1.987,0.784,9.000
2.019,0.806,9.000
1.998,0.807,9.000
2.905,1.187,9.000
2.886,1.192,9.000
2.714,1.133,9.000
1.950,0.823,9.000
1.929,0.823,9.000
1.926,0.831,9.000
1.958,0.854,9.000
2.093,0.923,9.000
2.106,0.938,9.000
2.119,0.954,9.000
2.099,0.955,9.000
2.078,0.955,9.000
2.091,0.971,9.000
2.885,1.354,9.000
2.100,0.996,9.000
2.845,1.363,9.000
2.926,1.416,9.000
2.038,0.996,9.000
2.068,1.020,9.000
2.047,1.020,9.000
2.076,1.045,9.000
2.022,1.028,9.000
2.806,1.440,9.000
2.080,1.078,9.000
2.043,1.069,9.000
2.022,1.068,9.000
1.985,1.059,9.000
2.014,1.084,9.000
2.281,1.240,9.000
2.836,1.556,9.000
2.001,1.108,9.000
1.997,1.116,9.000
1.992,1.123,9.000
2.036,1.159,9.000
2.143,1.231,9.000
1.963,1.137,9.000
2.054,1.201,9.000
2.144,1.265,9.000
2.914,1.735,9.000
2.087,1.254,9.000
2.113,1.281,9.000
2.077,1.270,9.000
2.118,1.307,9.000
2.220,1.381,9.000
2.077,1.304,9.000
2.072,1.312,9.000
2.052,1.311,9.000
2.047,1.319,9.000
2.087,1.356,9.000
2.097,1.375,9.000
2.046,1.353,9.000
2.678,1.786,9.000
2.005,1.349,9.000
2.030,1.377,9.000
2.010,1.375,9.000
2.137,1.474,9.000
2.058,1.432,9.000
2.038,1.429,9.000
2.781,1.967,9.000
1.982,1.414,9.000
2.094,1.506,9.000
2.030,1.472,9.000
1.980,1.448,9.000
1.945,1.434,9.000
1.925,1.431,9.000
2.726,2.043,9.000
2.803,2.118,9.000
2.051,1.563,9.000
2.073,1.592,9.000
1.896,1.468,9.000
2.047,1.598,9.000
2.123,1.671,9.000
2.076,1.647,9.000
2.083,1.666,9.000
2.008,1.619,9.000
2.001,1.626,9.000
1.967,1.612,9.000
2.686,2.218,9.000
1.996,1.661,9.000
1.975,1.658,9.000
2.542,2.150,9.000
2.003,1.708,9.000
1.983,1.704,9.000
1.949,1.688,9.000
2.352,2.054,9.000
1.949,1.715,9.000
1.929,1.711,9.000
1.922,1.719,9.000
1.929,1.738,9.000
2.589,2.352,9.000
1.902,1.741,9.000
1.908,1.761,9.000
1.875,1.744,9.000
1.920,1.800,9.000
1.913,1.808,9.000
1.867,1.778,9.000
1.999,1.919,9.000
1.866,1.805,9.000
2.021,1.971,9.000
1.827,1.795,9.000
2.005,1.987,9.000
2.613,2.608,9.000
2.313,2.328,9.000
1.994,2.022,9.000
1.962,2.006,9.000
1.954,2.013,9.000
1.982,2.058,9.000
1.985,2.078,9.000
2.058,2.171,9.000
1.922,2.044,9.000
1.938,2.076,9.000
1.906,2.059,9.000
1.910,2.079,9.000
1.901,2.086,9.000
1.859,2.056,9.000
1.874,2.088,9.000
1.877,2.109,9.000
1.880,2.129,9.000
1.871,2.136,9.000
1.863,2.143,9.000
1.810,2.099,9.000
1.835,2.145,9.000
2.426,2.859,9.000
1.807,2.146,9.000
1.799,2.153,9.000
1.887,2.278,9.000
1.868,2.272,9.000
1.911,2.344,9.000
2.313,2.859,9.000
1.841,2.294,9.000
1.852,2.327,9.000
1.823,2.308,9.000
1.844,2.355,9.000
2.345,3.018,9.000
2.333,3.027,9.000
1.796,2.350,9.000
1.807,2.384,9.000
1.778,2.364,9.000
1.778,2.384,9.000
1.759,2.378,9.000
1.769,2.412,9.000
2.282,3.136,9.000
1.701,2.358,9.000
1.702,2.378,9.000
1.683,2.371,9.000
1.712,2.432,9.000
2.188,3.134,9.000
1.674,2.418,9.000
1.674,2.439,9.000
1.720,2.527,9.000
2.201,3.262,9.000
1.700,2.541,9.000
1.708,2.575,9.000
1.698,2.581,9.000
1.670,2.560,9.000
1.678,2.594,9.000
2.139,3.336,9.000
1.692,2.662,9.000
1.664,2.642,9.000
1.645,2.634,9.000
1.635,2.641,9.000
1.616,2.633,9.000
2.045,3.362,9.000
2.017,3.346,9.000
1.568,2.624,9.000
1.575,2.658,9.000
1.621,2.762,9.000
1.554,2.671,9.000
1.958,3.397,9.000
1.952,3.417,9.000
1.578,2.787,9.000
1.575,2.807,9.000
1.564,2.813,9.000
1.978,3.592,9.000
1.541,2.826,9.000
1.634,3.024,9.000
1.992,3.721,9.000
1.500,2.829,9.000
1.497,2.849,9.000
1.471,2.827,9.000
1.467,2.847,9.000
1.470,2.881,9.000
1.459,2.887,9.000
1.448,2.893,9.000
1.429,2.884,9.000
1.425,2.904,9.000
1.400,2.881,9.000
1.402,2.915,9.000
1.397,2.935,9.000
1.379,2.926,9.000
1.716,3.679,9.000
1.409,3.051,9.000
1.371,2.999,9.000
1.333,2.947,9.000
1.373,3.067,9.000
1.379,3.115,9.000
1.688,3.854,9.000
1.636,3.774,9.000
1.324,3.088,9.000
1.330,3.136,9.000
1.276,3.041,9.000
1.282,3.089,9.000
1.270,3.094,9.000
1.557,3.837,9.000
1.268,3.162,9.000
1.245,3.138,9.000
1.497,3.817,9.000
1.225,3.162,9.000
1.207,3.152,9.000
1.190,3.143,9.000
1.188,3.176,9.000
1.186,3.210,9.000
1.466,4.014,9.000
1.166,3.234,9.000
1.164,3.267,9.000
1.151,3.271,9.000
1.143,3.290,9.000
1.145,3.338,9.000
1.170,3.455,9.000
1.359,4.065,9.000
1.086,3.293,9.000
1.315,4.038,9.000
1.303,4.056,9.000
1.057,3.335,9.000
1.044,3.339,9.000
1.030,3.343,9.000
1.013,3.333,9.000
1.000,3.337,9.000
0.987,3.340,9.000
0.978,3.359,9.000
0.952,3.319,9.000
0.935,3.308,9.000
0.938,3.370,9.000
1.133,4.134,9.000
1.117,4.138,9.000
0.922,3.468,9.000
0.881,3.370,9.000
1.081,4.201,9.000
0.877,3.464,9.000
0.834,3.350,9.000
0.867,3.543,9.000
0.867,3.604,9.000
0.833,3.521,9.000
0.922,3.967,9.000
0.802,3.513,9.000
0.794,3.545,9.000
0.774,3.519,9.000
0.766,3.551,9.000
0.752,3.554,9.000
0.744,3.586,9.000
0.727,3.575,9.000
0.711,3.563,9.000
0.685,3.507,9.000
0.685,3.583,9.000
0.663,3.542,9.000
0.654,3.574,9.000
0.640,3.576,9.000
0.626,3.579,9.000
0.612,3.581,9.000
0.608,3.641,9.000
0.598,3.673,9.000
0.720,4.533,9.000
0.685,4.426,9.000
0.566,3.751,9.000
0.543,3.696,9.000
0.526,3.684,9.000
0.519,3.743,9.000
0.612,4.537,9.000
0.484,3.704,9.000
0.566,4.468,9.000
0.546,4.445,9.000
0.441,3.709,9.000
0.423,3.682,9.000
0.410,3.698,9.000
0.397,3.714,9.000
0.464,4.505,9.000
0.443,4.482,9.000
0.353,3.719,9.000
0.340,3.735,9.000
0.393,4.511,9.000
0.371,4.463,9.000
0.360,4.551,9.000
0.289,3.840,9.000
0.275,3.855,9.000
0.258,3.828,9.000
0.245,3.871,9.000
0.231,3.886,9.000
0.253,4.571,9.000
0.200,3.874,9.000
0.184,3.860,9.000
0.177,4.055,9.000
0.154,3.890,9.000
0.139,3.876,9.000
0.123,3.877,9.000
0.108,3.863,9.000
0.094,3.906,9.000
0.092,4.614,9.000
0.062,3.864,9.000
0.047,3.836,9.000
0.038,4.590,9.000
0.017,3.879,9.000
0.001,3.879,9.000
-0.013,3.793,9.000
-0.035,4.676,9.000
-0.044,3.864,9.000
-0.060,3.906,9.000
-0.074,3.864,9.000
-0.111,4.782,9.000
-0.128,4.722,9.000
-0.125,4.030,9.000
-0.141,4.043,9.000
-0.156,4.001,9.000
-0.172,4.014,9.000
-0.188,4.027,9.000
-0.206,4.054,9.000
-0.257,4.693,9.000
-0.230,3.928,9.000
-0.250,3.997,9.000
-0.280,4.211,9.000
-0.281,3.994,9.000
-0.296,3.980,9.000
-0.307,3.923,9.000
-0.331,4.018,9.000
-0.343,3.976,9.000
-0.361,4.002,9.000
-0.430,4.570,9.000
-0.388,3.958,9.000
-0.405,3.970,9.000
-0.418,3.941,9.000
-0.459,4.169,9.000
-0.531,4.658,9.000
-0.471,3.990,9.000
-0.485,3.975,9.000
-0.497,3.945,9.000
-0.516,3.971,9.000
-0.638,4.764,9.000
-0.646,4.679,9.000
-0.559,3.937,9.000
-0.575,3.935,9.000
-0.590,3.933,9.000
-0.614,3.985,9.000
-0.649,4.103,9.000
-0.660,4.074,9.000
-0.676,4.071,9.000
-0.690,4.055,9.000
-0.706,4.052,9.000
-0.844,4.732,9.000
-0.743,4.073,9.000
-0.754,4.044,9.000
-0.772,4.054,9.000
-0.788,4.051,9.000
-0.796,4.008,9.000
-0.833,4.110,9.000
-0.978,4.730,9.000
-0.987,4.680,9.000
-0.865,4.022,9.000
-0.892,4.071,9.000
-0.899,4.028,9.000
-0.915,4.024,9.000
-0.925,3.994,9.000
-0.944,4.004,9.000
-0.962,4.013,9.000
-0.962,3.944,9.000
-0.991,3.992,9.000
-1.179,4.672,9.000
-1.022,3.985,9.000
-1.038,3.980,9.000
-1.053,3.976,9.000
-1.062,3.946,9.000
-1.092,3.994,9.000
-1.107,3.990,9.000
-1.116,3.959,9.000
-1.127,3.942,9.000
-1.150,3.963,9.000
-1.345,4.566,9.000
-1.178,3.941,9.000
-1.205,3.975,9.000
-1.189,3.867,9.000
-1.212,3.888,9.000
-1.252,3.961,9.000
-1.466,4.578,9.000
-1.506,4.638,9.000
-1.286,3.907,9.000
-1.301,3.902,9.000
-1.329,3.935,9.000
-1.332,3.892,9.000
-1.325,3.823,9.000
-1.419,4.044,9.000
-1.377,3.876,9.000
-1.393,3.871,9.000
-1.449,3.978,9.000
-1.663,4.510,9.000
-1.489,3.991,9.000
-1.496,3.961,9.000
-1.502,3.930,9.000
-1.536,3.973,9.000
-1.542,3.943,9.000
-1.558,3.937,9.000
-1.568,3.918,9.000
-1.839,4.542,9.000
-1.614,3.942,9.000
-1.609,3.887,9.000
