X,Y,Z
1.728,-3.796,10.000
1.753,-3.811,10.000
1.722,-3.705,10.000
1.775,-3.781,10.000
1.761,-3.714,10.000
1.757,-3.668,10.000
1.782,-3.683,10.000
1.797,-3.676,10.000
1.914,-3.879,10.000
1.836,-3.684,10.000
1.851,-3.677,10.000
1.860,-3.659,10.000
1.868,-3.641,10.000
1.979,-3.820,10.000
1.894,-3.620,10.000
1.987,-3.762,10.000
1.948,-3.654,10.000
2.033,-3.778,10.000
1.959,-3.606,10.000
1.973,-3.599,10.000
2.002,-3.617,10.000
2.022,-3.620,10.000
2.054,-3.644,10.000
2.142,-3.765,10.000
2.166,-3.772,10.000
2.177,-3.758,10.000
2.111,-3.611,10.000
2.156,-3.654,10.000
2.236,-3.757,10.000
2.236,-3.723,10.000
2.168,-3.578,10.000
2.185,-3.574,10.000
2.202,-3.571,10.000
2.206,-3.547,10.000
2.223,-3.543,10.000
2.231,-3.524,10.000
2.248,-3.521,10.000
2.278,-3.537,10.000
2.279,-3.508,10.000
2.306,-3.519,10.000
2.382,-3.604,10.000
2.399,-3.600,10.000
2.340,-3.482,10.000
2.337,-3.448,10.000
2.431,-3.557,10.000
2.563,-3.718,10.000
2.398,-3.449,10.000
2.412,-3.440,10.000
2.459,-3.479,10.000
2.514,-3.527,10.000
2.424,-3.372,10.000
2.451,-3.382,10.000
2.510,-3.435,10.000
2.652,-3.599,10.000
2.498,-3.363,10.000
2.471,-3.300,10.000
2.531,-3.353,10.000
2.624,-3.447,10.000
2.543,-3.314,10.000
2.563,-3.313,10.000
2.653,-3.402,10.000
2.582,-3.284,10.000
2.643,-3.334,10.000
2.615,-3.273,10.000
2.590,-3.215,10.000
2.644,-3.257,10.000
2.646,-3.232,10.000
2.670,-3.236,10.000
2.679,-3.221,10.000
2.683,-3.201,10.000
2.708,-3.204,10.000
2.716,-3.189,10.000
2.733,-3.183,10.000
2.741,-3.168,10.000
2.742,-3.143,10.000
2.762,-3.142,10.000
2.778,-3.135,10.000
2.795,-3.129,10.000
2.795,-3.104,10.000
2.791,-3.075,10.000
2.774,-3.033,10.000
2.778,-3.013,10.000
2.831,-3.047,10.000
2.809,-3.000,10.000
2.920,-3.094,10.000
2.829,-2.974,10.000
2.845,-2.967,10.000
2.848,-2.947,10.000
2.859,-2.936,10.000
2.866,-2.920,10.000
2.882,-2.913,10.000
2.992,-3.000,10.000
3.016,-3.001,10.000
3.019,-2.981,10.000
3.018,-2.957,10.000
2.943,-2.860,10.000
2.946,-2.840,10.000
2.961,-2.833,10.000
2.972,-2.821,10.000
2.988,-2.814,10.000
3.012,-2.815,10.000
3.010,-2.790,10.000
3.021,-2.779,10.000
3.013,-2.750,10.000
3.010,-2.726,10.000
2.994,-2.689,10.000
3.055,-2.723,10.000
3.178,-2.811,10.000
3.131,-2.747,10.000
3.002,-2.614,10.000
3.102,-2.679,10.000
3.112,-2.666,10.000
3.178,-2.701,10.000
3.067,-2.586,10.000
3.077,-2.574,10.000
3.087,-2.562,10.000
3.102,-2.554,10.000
3.240,-2.646,10.000
3.122,-2.529,10.000
3.137,-2.521,10.000
3.137,-2.501,10.000
3.156,-2.496,10.000
3.156,-2.476,10.000
3.181,-2.475,10.000
3.171,-2.448,10.000
3.195,-2.447,10.000
3.200,-2.430,10.000
3.214,-2.421,10.000
3.214,-2.401,10.000
3.243,-2.404,10.000
3.242,-2.383,10.000
3.380,-2.464,10.000
3.256,-2.354,10.000
3.255,-2.334,10.000
3.384,-2.407,10.000
3.408,-2.404,10.000
3.423,-2.394,10.000
3.432,-2.381,10.000
3.300,-2.270,10.000
3.309,-2.257,10.000
3.534,-2.390,10.000
3.337,-2.238,10.000
3.488,-2.320,10.000
3.354,-2.212,10.000
3.491,-2.282,10.000
3.575,-2.317,10.000
3.554,-2.284,10.000
3.472,-2.212,10.000
3.392,-2.142,10.000
3.369,-2.109,10.000
3.482,-2.161,10.000
3.568,-2.195,10.000
3.398,-2.073,10.000
3.428,-2.072,10.000
3.521,-2.109,10.000
3.455,-2.052,10.000
3.468,-2.041,10.000
3.433,-2.002,10.000
3.386,-1.957,10.000
3.497,-2.003,10.000
3.407,-1.934,10.000
3.437,-1.933,10.000
3.417,-1.904,10.000
3.463,-1.912,10.000
3.448,-1.886,10.000
3.533,-1.914,10.000
3.524,-1.892,10.000
3.459,-1.840,10.000
3.477,-1.832,10.000
3.562,-1.859,10.000
3.486,-1.802,10.000
3.493,-1.788,10.000
3.550,-1.800,10.000
3.513,-1.763,10.000
3.508,-1.744,10.000
3.526,-1.736,10.000
3.527,-1.719,10.000
3.546,-1.711,10.000
3.681,-1.759,10.000
3.553,-1.680,10.000
3.554,-1.664,10.000
3.566,-1.652,10.000
3.550,-1.628,10.000
3.579,-1.624,10.000
3.580,-1.608,10.000
3.574,-1.589,10.000
3.592,-1.580,10.000
3.610,-1.571,10.000
3.599,-1.549,10.000
3.616,-1.540,10.000
3.611,-1.521,10.000
3.634,-1.514,10.000
3.628,-1.495,10.000
3.634,-1.480,10.000
3.622,-1.459,10.000
3.651,-1.454,10.000
3.634,-1.431,10.000
3.847,-1.497,10.000
3.657,-1.407,10.000
3.674,-1.397,10.000
3.842,-1.443,10.000
3.825,-1.420,10.000
3.761,-1.379,10.000
3.689,-1.337,10.000
3.701,-1.324,10.000
3.694,-1.306,10.000
3.846,-1.343,10.000
3.840,-1.323,10.000
3.703,-1.260,10.000
3.720,-1.250,10.000
3.731,-1.237,10.000
3.730,-1.220,10.000
3.728,-1.204,10.000
3.757,-1.197,10.000
3.750,-1.178,10.000
3.754,-1.164,10.000
3.735,-1.142,10.000
3.757,-1.132,10.000
3.768,-1.119,10.000
3.778,-1.106,10.000
3.770,-1.088,10.000
3.787,-1.077,10.000
3.766,-1.055,10.000
3.758,-1.037,10.000
3.835,-1.042,10.000
3.803,-1.017,10.000
3.764,-0.991,10.000
3.799,-0.984,10.000
3.941,-1.005,10.000
3.969,-0.995,10.000
3.985,-0.983,10.000
3.795,-0.920,10.000
3.799,-0.905,10.000
3.960,-0.927,10.000
3.946,-0.908,10.000
3.961,-0.895,10.000
3.977,-0.882,10.000
3.834,-0.835,10.000
3.769,-0.805,10.000
3.847,-0.806,10.000
3.948,-0.811,10.000
3.999,-0.805,10.000
3.991,-0.787,10.000
3.772,-0.728,10.000
4.033,-0.762,10.000
3.914,-0.724,10.000
3.824,-0.692,10.000
3.776,-0.668,10.000
3.947,-0.682,10.000
3.801,-0.642,10.000
3.784,-0.624,10.000
3.786,-0.609,10.000
3.801,-0.596,10.000
3.804,-0.581,10.000
3.800,-0.565,10.000
3.751,-0.543,10.000
3.817,-0.537,10.000
3.723,-0.509,10.000
3.699,-0.491,10.000
3.727,-0.480,10.000
3.881,-0.484,10.000
3.718,-0.449,10.000
3.719,-0.434,10.000
3.721,-0.420,10.000
3.736,-0.407,10.000
3.705,-0.389,10.000
3.713,-0.375,10.000
3.721,-0.361,10.000
3.670,-0.341,10.000
3.625,-0.323,10.000
3.620,-0.308,10.000
3.758,-0.305,10.000
3.635,-0.281,10.000
3.650,-0.267,10.000
3.800,-0.263,10.000
3.658,-0.239,10.000
3.626,-0.223,10.000
3.842,-0.221,10.000
3.661,-0.196,10.000
3.622,-0.180,10.000
3.622,-0.166,10.000
3.643,-0.152,10.000
3.643,-0.138,10.000
3.637,-0.123,10.000
3.684,-0.111,10.000
3.704,-0.097,10.000
3.645,-0.081,10.000
3.659,-0.067,10.000
3.639,-0.052,10.000
3.653,-0.038,10.000
3.659,-0.024,10.000
3.659,-0.009,10.000
3.659,0.005,10.000
3.639,0.019,10.000
3.672,0.034,10.000
3.672,0.048,10.000
3.599,0.061,10.500
3.395,0.071,10.500
3.353,0.084,10.500
3.380,0.097,10.500
3.442,0.113,10.500
3.407,0.125,10.500
3.358,0.136,10.500
3.358,0.150,10.500
3.357,0.163,10.500
3.588,0.188,10.500
3.363,0.189,10.500
3.362,0.203,10.500
3.518,0.226,10.500
3.544,0.242,10.500
3.530,0.254,10.500
3.310,0.252,10.500
3.357,0.269,10.500
3.452,0.290,10.500
3.410,0.300,10.500
3.436,0.316,10.500
3.455,0.331,10.500
3.282,0.327,10.500
3.238,0.336,10.500
3.244,0.349,10.500
3.423,0.382,10.500
3.421,0.396,10.500
3.261,0.390,10.500
3.245,0.401,10.500
3.166,0.404,10.500
3.122,0.411,10.500
3.170,0.430,10.500
3.154,0.440,10.500
3.131,0.449,10.500
3.136,0.463,10.500
3.141,0.476,10.500
3.125,0.486,10.500
3.152,0.503,10.500
3.121,0.511,10.500
3.335,0.559,10.500
3.495,0.600,10.500
3.080,0.541,10.500
3.070,0.552,10.500
3.025,0.556,10.500
3.016,0.567,10.500
3.028,0.581,10.500
3.019,0.592,10.500
3.038,0.608,10.500
3.021,0.617,10.500
3.011,0.627,10.500
3.023,0.642,10.500
2.999,0.649,10.500
3.011,0.664,10.500
3.015,0.677,10.500
3.006,0.688,10.500
2.896,0.674,10.500
3.021,0.716,10.500
2.890,0.697,10.500
2.866,0.703,10.500
2.863,0.714,10.500
2.875,0.729,10.500
2.879,0.742,10.500
2.883,0.755,10.500
3.126,0.832,10.500
2.891,0.782,10.500
2.895,0.795,10.500
2.871,0.801,10.500
2.789,0.790,10.500
2.757,0.792,10.500
2.739,0.799,10.500
2.750,0.814,10.500
2.747,0.825,10.500
2.758,0.840,10.500
2.748,0.848,10.500
2.752,0.861,10.500
2.813,0.892,10.500
2.731,0.878,10.500
2.813,0.917,10.500
2.651,0.876,10.500
2.575,0.862,10.500
2.623,0.889,10.500
2.583,0.887,10.500
2.623,0.912,10.500
2.590,0.912,10.500
2.608,0.930,10.500
2.590,0.935,10.500
2.771,1.013,10.500
2.597,0.961,10.500
2.594,0.971,10.500
2.766,1.048,10.500
2.564,0.983,10.500
2.539,0.985,10.500
2.585,1.014,10.500
2.452,0.973,10.500
2.477,0.994,10.500
2.451,0.995,10.500
2.454,1.008,10.500
2.458,1.020,10.500
2.439,1.024,10.500
2.464,1.046,10.500
2.446,1.049,10.500
2.441,1.059,10.500
2.606,1.142,10.500
2.433,1.078,10.500
2.400,1.075,10.500
2.432,1.100,10.500
2.448,1.119,10.500
2.402,1.109,10.500
2.362,1.102,10.500
2.407,1.135,10.500
2.555,1.217,10.500
2.384,1.147,10.500
2.344,1.139,10.500
2.325,1.141,10.500
2.398,1.189,10.500
2.260,1.131,10.500
2.368,1.197,10.500
2.286,1.167,10.500
2.317,1.194,10.500
2.436,1.268,10.500
2.418,1.270,10.500
2.453,1.301,10.500
2.249,1.204,10.500
2.237,1.209,10.500
2.267,1.237,10.500
2.235,1.230,10.500
2.223,1.235,10.500
2.402,1.347,10.500
2.410,1.364,10.500
2.378,1.358,10.500
2.339,1.348,10.500
2.171,1.263,10.500
2.179,1.279,10.500
2.215,1.312,10.500
2.087,1.247,10.500
2.178,1.313,10.500
2.159,1.313,10.500
2.099,1.288,10.500
2.053,1.271,10.500
2.069,1.292,10.500
2.145,1.351,10.500
2.024,1.286,10.500
2.074,1.329,10.500
2.129,1.376,10.500
2.050,1.337,10.500
2.071,1.362,10.500
2.032,1.348,10.500
2.034,1.361,10.500
2.015,1.359,10.500
1.983,1.349,10.500
2.004,1.375,10.500
2.005,1.388,10.500
2.170,1.514,10.500
2.008,1.413,10.500
1.976,1.402,10.500
2.126,1.521,10.500
2.004,1.446,10.500
2.139,1.556,10.500
1.967,1.442,10.500
1.967,1.455,10.500
1.949,1.453,10.500
1.962,1.475,10.500
1.931,1.463,10.500
2.021,1.544,10.500
1.945,1.498,10.500
1.933,1.501,10.500
1.908,1.493,10.500
1.990,1.570,10.500
2.052,1.632,10.500
1.788,1.434,10.500
1.795,1.451,10.500
2.039,1.661,10.500
2.026,1.664,10.500
1.983,1.642,10.500
1.934,1.614,10.500
1.779,1.496,10.500
1.779,1.509,10.500
1.933,1.652,10.500
1.951,1.681,10.500
2.009,1.745,10.500
1.919,1.680,10.500
1.743,1.538,10.500
1.743,1.550,10.500
1.713,1.535,10.500
1.755,1.586,10.500
1.725,1.571,10.500
1.868,1.714,10.500
1.670,1.545,10.500
1.848,1.723,10.500
1.700,1.597,10.500
1.852,1.754,10.500
1.682,1.605,10.500
1.681,1.617,10.500
1.814,1.759,10.500
1.779,1.738,10.500
1.851,1.823,10.500
1.793,1.780,10.500
1.684,1.685,10.500
1.654,1.668,10.500
1.642,1.669,10.500
1.760,1.803,10.500
1.629,1.682,10.500
1.745,1.816,10.500
1.621,1.700,10.500
1.586,1.677,10.500
1.729,1.843,10.500
1.717,1.843,10.500
1.710,1.850,10.500
1.648,1.798,10.500
1.486,1.634,10.500
1.546,1.714,10.500
1.479,1.652,10.500
1.461,1.645,10.500
1.460,1.657,10.500
1.514,1.731,10.500
1.458,1.681,10.500
1.527,1.774,10.500
1.450,1.699,10.500
1.427,1.685,10.500
1.415,1.684,10.500
1.414,1.696,10.500
1.413,1.708,10.500
1.531,1.867,10.500
1.389,1.706,10.500
1.527,1.891,10.500
1.391,1.737,10.500
1.363,1.716,10.500
1.383,1.754,10.500
1.477,1.889,10.500
1.364,1.758,10.500
1.477,1.920,10.500
1.360,1.782,10.500
1.457,1.925,10.500
1.341,1.786,10.500
1.314,1.765,10.500
1.400,1.896,10.500
1.432,1.954,10.500
1.313,1.807,10.500
1.416,1.966,10.500
1.399,1.958,10.500
1.415,1.996,10.500
1.250,1.779,10.500
1.272,1.826,10.500
1.265,1.831,10.500
1.244,1.815,10.500
1.208,1.778,10.500
1.358,2.016,10.500
1.364,2.041,10.500
1.234,1.862,10.500
1.203,1.832,10.500
1.210,1.858,10.500
1.418,2.196,10.500
1.328,2.074,10.500
1.294,2.039,10.500
1.320,2.098,10.500
1.191,1.909,10.500
1.161,1.878,10.500
1.150,1.876,10.500
1.270,2.091,10.500
1.250,2.075,10.500
1.270,2.129,10.500
1.120,1.894,10.500
1.117,1.905,10.500
1.139,1.960,10.500
1.127,1.957,10.500
1.103,1.933,10.500
1.124,1.988,10.500
1.104,1.970,10.500
1.191,2.146,10.500
1.187,2.158,10.500
1.065,1.954,10.500
1.162,2.153,10.500
1.150,2.151,10.500
1.149,2.169,10.500
1.133,2.160,10.500
1.038,1.997,10.500
1.022,1.986,10.500
1.029,2.020,10.500
1.010,2.001,10.500
1.002,2.005,10.500
1.006,2.032,10.500
0.987,2.013,10.500
1.075,2.216,10.500
0.974,2.028,10.500
0.952,2.002,10.500
0.969,2.058,10.500
0.940,2.017,10.500
0.953,2.066,10.500
0.934,2.047,10.500
0.920,2.035,10.500
0.992,2.219,10.500
0.907,2.050,10.500
0.899,2.054,10.500
0.988,2.282,10.500
0.896,2.091,10.500
0.936,2.208,10.500
0.863,2.060,10.500
0.858,2.071,10.500
0.850,2.074,10.500
0.848,2.093,10.500
0.840,2.096,10.500
0.865,2.184,10.500
0.784,2.001,10.500
0.733,1.893,10.500
0.837,2.186,10.500
0.825,2.182,10.500
0.822,2.201,10.500
0.777,2.103,10.500
0.751,2.059,10.500
0.717,1.990,10.500
0.721,2.025,10.500
0.718,2.044,10.500
0.705,2.031,10.500
0.735,2.144,10.500
0.761,2.249,10.500
0.768,2.298,10.500
0.730,2.216,10.500
0.665,2.044,10.500
0.654,2.039,10.500
0.646,2.041,10.500
0.737,2.359,10.500
0.633,2.054,10.500
0.627,2.065,10.500
0.614,2.051,10.500
0.599,2.029,10.500
0.656,2.256,10.500
0.634,2.211,10.500
0.639,2.261,10.500
0.628,2.255,10.500
0.573,2.089,10.500
0.549,2.034,10.500
0.558,2.102,10.500
0.546,2.088,10.500
0.581,2.259,10.500
0.519,2.051,10.500
0.581,2.335,10.500
0.513,2.096,10.500
0.503,2.090,10.500
0.497,2.100,10.500
0.483,2.077,10.500
0.491,2.153,10.500
0.466,2.081,10.500
0.460,2.091,10.500
0.452,2.093,10.500
0.443,2.095,10.500
0.427,2.055,10.500
0.425,2.090,10.500
0.414,2.075,10.500
0.449,2.298,10.500
0.406,2.119,10.500
0.389,2.079,10.500
0.425,2.319,10.500
0.379,2.116,10.500
0.405,2.314,10.500
0.392,2.291,10.500
0.387,2.317,10.500
0.378,2.319,10.500
0.335,2.106,10.500
0.310,1.998,10.500
0.331,2.192,10.500
0.343,2.332,10.500
0.285,1.993,10.500
0.291,2.095,10.500
0.270,2.003,10.500
0.273,2.081,10.500
0.254,1.997,10.500
0.285,2.315,10.500
0.262,2.201,10.500
0.235,2.042,10.500
0.227,2.043,10.500
0.207,1.932,10.500
0.206,1.994,10.500
0.220,2.214,10.500
0.216,2.273,10.500
0.183,2.004,10.500
0.174,1.988,10.500
0.165,1.980,10.500
0.159,2.007,10.500
0.151,2.007,10.500
0.142,1.990,10.500
0.135,2.000,10.500
0.137,2.145,10.500
0.120,2.009,10.500
0.126,2.263,10.500
0.118,2.272,10.500
0.106,2.206,10.500
0.098,2.240,10.500
0.081,2.011,10.500
0.072,1.986,10.500
0.070,2.174,10.500
0.057,2.012,10.500
0.049,1.995,10.500
0.041,2.004,10.500
0.033,1.995,10.500
0.025,1.987,10.500
0.017,2.004,10.500
0.009,2.004,10.500
0.002,2.013,10.500
-0.006,2.039,10.500
-0.014,2.004,10.500
-0.025,2.242,10.500
-0.030,2.013,10.500
-0.038,2.012,10.500
-0.046,2.012,10.500
-0.053,1.995,10.500
-0.068,2.224,10.500
-0.077,2.232,10.500
-0.086,2.232,10.500
-0.085,2.011,10.500
-0.094,2.028,10.500
-0.100,1.984,10.500
-0.119,2.205,10.500
-0.128,2.205,10.500
-0.126,2.026,10.500
-0.132,2.008,10.500
-0.155,2.211,10.500
-0.162,2.194,10.500
-0.173,2.227,10.500
-0.182,2.226,10.500
-0.191,2.225,10.500
-0.178,1.988,10.500
-0.188,2.004,10.500
-0.195,1.995,10.500
-0.207,2.037,10.500
-0.211,2.002,10.500
-0.222,2.027,10.500
-0.224,1.974,10.500
-0.233,1.982,10.500
-0.244,2.007,10.500
-0.255,2.031,10.500
-0.285,2.207,10.500
-0.264,1.978,10.500
-0.270,1.968,10.500
-0.314,2.220,10.500
-0.319,2.194,10.500
-0.331,2.217,10.500
-0.336,2.191,10.500
-0.311,1.980,10.500
-0.319,1.979,10.500
-0.366,2.212,10.500
-0.339,2.002,10.500
-0.344,1.983,10.500
-0.353,1.990,10.500
-0.369,2.031,10.500
-0.403,2.171,10.500
-0.369,1.944,10.500
-0.397,2.052,10.500
-0.392,1.983,10.500
-0.405,2.007,10.500
-0.449,2.179,10.500
-0.414,1.970,10.500
-0.464,2.168,10.500
-0.433,1.983,10.500
-0.483,2.172,10.500
-0.493,2.178,10.500
-0.498,2.160,10.500
-0.508,2.166,10.500
-0.468,1.958,10.500
-0.469,1.931,10.500
-0.532,2.152,10.500
-0.474,1.885,10.500
-0.483,1.891,10.500
-0.519,1.998,10.500
-0.511,1.938,10.500
-0.517,1.927,10.500
-0.563,2.066,10.500
-0.504,1.822,10.500
-0.542,1.930,10.500
-0.549,1.927,10.500
-0.550,1.900,10.500
-0.532,1.814,10.500
-0.577,1.937,10.500
-0.643,2.130,10.500
-0.617,2.015,10.500
-0.589,1.897,10.500
-0.576,1.829,10.500
-0.578,1.810,10.500
-0.601,1.857,10.500
-0.584,1.780,10.500
-0.604,1.819,10.500
-0.598,1.775,10.500
-0.683,2.002,10.500
-0.693,2.008,10.500
-0.696,1.989,10.500
-0.703,1.986,10.500
-0.638,1.780,10.500
-0.639,1.761,10.500
-0.694,1.889,10.500
-0.656,1.764,10.500
-0.678,1.803,10.500
-0.676,1.775,10.500
-0.755,1.958,10.500
-0.775,1.987,10.500
-0.764,1.936,10.500
-0.790,1.981,10.500
-0.704,1.745,10.500
-0.704,1.726,10.500
-0.784,1.900,10.500
-0.725,1.737,10.500
-0.728,1.726,10.500
-0.745,1.747,10.500
-0.756,1.753,10.500
-0.759,1.742,10.500
-0.762,1.730,10.500
-0.769,1.727,10.500
-0.787,1.748,10.500
-0.875,1.926,10.500
-0.854,1.860,10.500
-0.811,1.747,10.500
-0.810,1.728,10.500
-0.809,1.709,10.500
-0.909,1.901,10.500
-0.921,1.905,10.500
-0.826,1.691,10.500
-0.913,1.852,10.500
-0.939,1.886,10.500
-0.943,1.875,10.500
-0.852,1.678,10.500
-0.973,1.898,10.500
-0.984,1.901,10.500
-0.980,1.875,10.500
-0.886,1.680,10.500
-0.897,1.684,10.500
-0.994,1.848,10.500
-1.017,1.874,10.500
-1.081,1.973,10.500
-0.915,1.655,10.500
-1.027,1.840,10.500
-1.026,1.821,10.500
-1.054,1.854,10.500
-1.057,1.843,10.500
-0.907,1.568,10.500
-0.962,1.648,10.500
-0.978,1.659,10.500
-1.086,1.826,10.500
-0.982,1.637,10.500
-0.956,1.580,10.500
-1.004,1.644,10.500
-1.010,1.640,10.500
-0.989,1.591,10.500
-1.000,1.595,10.500
-1.015,1.606,10.500
-1.026,1.609,10.500
-1.158,1.801,10.500
-1.029,1.586,10.500
-1.045,1.597,10.500
-1.032,1.563,10.500
-1.063,1.596,10.500
-1.034,1.541,10.500
-1.172,1.731,10.500
-1.037,1.518,10.500
-1.214,1.763,10.500
-1.216,1.752,10.500
-1.070,1.527,10.500
-1.101,1.559,10.500
-1.107,1.555,10.500
-1.087,1.515,10.500
-1.246,1.721,10.500
-1.237,1.695,10.500
-1.116,1.516,10.500
-1.132,1.526,10.500
-1.122,1.500,10.500
-1.274,1.689,10.500
-1.155,1.519,10.500
-1.298,1.692,10.500
-1.097,1.419,10.500
-1.178,1.512,10.500
-1.184,1.508,10.500
-1.334,1.685,10.500
-1.180,1.478,10.500
-1.180,1.466,10.500
-1.338,1.650,10.500
-1.328,1.625,10.500
-1.197,1.452,10.500
-1.220,1.468,10.500
-1.353,1.615,10.500
-1.220,1.445,10.500
-1.360,1.598,10.500
-1.231,1.435,10.500
-1.260,1.457,10.500
-1.237,1.419,10.500
-1.379,1.570,10.500
-1.282,1.449,10.500
-1.247,1.398,10.500
-1.259,1.399,10.500
-1.264,1.394,10.500
-1.323,1.448,10.500
-1.281,1.391,10.500
-1.286,1.386,10.500
-1.292,1.381,10.500
-1.297,1.376,10.500
-1.440,1.515,10.500
-1.458,1.522,10.500
-1.511,1.565,10.500
-1.481,1.522,10.500
-1.318,1.344,10.500
-1.348,1.364,10.500
-1.517,1.523,10.500
-1.371,1.365,10.500
-1.339,1.323,10.500
-1.319,1.293,10.500
-1.522,1.481,10.500
-1.522,1.469,10.500
-1.503,1.440,10.500
-1.558,1.481,10.500
-1.376,1.297,10.500
-1.419,1.328,10.500
-1.463,1.357,10.500
-1.397,1.287,10.500
-1.403,1.281,10.500
-1.401,1.270,10.500
-1.503,1.352,10.500
-1.508,1.346,10.500
-1.514,1.340,10.500
-1.512,1.328,10.500
-1.531,1.334,10.500
-1.523,1.316,10.500
-1.664,1.427,10.500
-1.605,1.365,10.500
-1.545,1.304,10.500
-1.570,1.314,10.500
-1.555,1.292,10.500
-1.560,1.286,10.500
-1.538,1.258,10.500
-1.570,1.273,10.500
-1.760,1.416,10.500
-1.560,1.245,10.500
-1.764,1.397,10.500
-1.737,1.364,10.500
-1.615,1.258,10.500
-1.606,1.241,10.500
-1.611,1.235,10.500
-1.595,1.213,10.500
-1.614,1.217,10.500
-1.782,1.333,10.500
-1.637,1.215,10.500
-1.635,1.203,10.500
-1.818,1.326,10.500
-1.631,1.180,10.500
-1.600,1.149,10.500
-1.819,1.295,10.500
-1.811,1.279,10.500
-1.649,1.154,10.500
-1.660,1.153,10.500
-1.665,1.146,10.500
-1.655,1.130,10.500
-1.652,1.119,10.500
-1.847,1.240,10.500
-1.894,1.261,10.500
-1.658,1.094,10.500
-1.869,1.223,10.500
-1.874,1.216,10.500
-1.678,1.080,10.500
-1.697,1.082,10.500
-1.679,1.062,10.500
-1.698,1.064,10.500
-1.724,1.071,10.500
-1.721,1.060,10.500
-1.762,1.076,10.500
-1.759,1.064,10.500
-1.908,1.144,10.500
-1.775,1.055,10.500
-1.719,1.013,10.500
-1.723,1.006,10.500
-2.040,1.181,10.500
-2.002,1.148,10.500
-1.817,1.033,10.500
-1.924,1.083,10.500
-2.044,1.141,10.500
-1.859,1.028,10.500
-1.863,1.020,10.500
-1.874,1.017,10.500
-1.871,1.006,10.500
-1.875,0.998,10.500
-1.894,0.999,10.500
-2.104,1.099,10.500
-2.043,1.057,10.500
-1.905,0.976,10.500
-1.887,0.957,10.500
-1.913,0.962,10.500
-1.902,0.946,10.500
-2.085,1.028,10.500
-1.894,0.924,10.500
-1.913,0.924,10.500
-1.901,0.909,10.500
-1.927,0.913,10.500
-1.916,0.898,10.500
-1.927,0.894,10.500
-1.923,0.883,10.500
-2.079,0.945,10.500
-2.165,0.974,10.500
-1.972,0.877,10.500
-2.135,0.940,10.500
-1.955,0.852,10.500
-1.974,0.851,10.500
-1.923,0.820,10.500
-1.965,0.829,10.500
-2.107,0.879,10.500
-1.971,0.813,10.500
-2.107,0.859,10.500
-2.079,0.839,10.500
-2.288,0.912,10.500
-2.351,0.927,10.500
-2.097,0.817,10.500
-2.283,0.880,10.500
-2.118,0.807,10.500
-2.114,0.795,10.500
-2.109,0.784,10.500
-1.978,0.727,10.500
-1.989,0.722,10.500
-2.118,0.759,10.500
-2.058,0.729,10.500
-2.085,0.729,10.500
-2.328,0.804,10.500
-2.169,0.739,10.500
-2.133,0.718,10.500
-2.112,0.701,10.500
-2.340,0.767,10.500
-2.141,0.692,10.500
-2.354,0.751,10.500
-2.138,0.673,10.500
-2.165,0.672,10.500
-2.136,0.654,10.500
-2.098,0.633,10.500
-2.149,0.639,10.500
-2.135,0.626,10.500
-2.032,0.588,10.500
-2.172,0.619,10.500
-2.371,0.665,10.500
-2.185,0.604,10.500
-2.338,0.636,10.500
-2.173,0.582,10.500
-2.127,0.561,10.500
-2.129,0.553,10.500
-2.371,0.605,10.500
-2.093,0.526,10.500
-2.184,0.540,10.500
-2.154,0.523,10.500
-2.107,0.503,10.500
-2.374,0.557,10.500
-2.337,0.539,10.500
-2.162,0.489,10.500
-2.156,0.479,10.500
-2.141,0.467,10.500
-2.159,0.462,10.500
-2.161,0.454,10.500
-2.179,0.449,10.500
-2.311,0.466,10.500
-2.448,0.484,10.500
-2.185,0.423,10.500
-2.203,0.417,10.500
-2.188,0.406,10.500
-2.181,0.396,10.500
-2.265,0.402,10.500
-2.184,0.379,10.500
-2.177,0.369,10.500
-2.179,0.360,10.500
-2.188,0.353,10.500
-2.296,0.361,10.500
-2.490,0.381,10.500
-2.184,0.326,10.500
-2.210,0.321,10.500
-2.407,0.340,10.500
-2.519,0.346,10.500
-2.280,0.304,10.500
-2.198,0.284,10.500
-2.191,0.274,10.500
-2.332,0.283,10.500
-2.309,0.271,10.500
-2.302,0.261,10.500
-2.480,0.271,10.500
-2.312,0.244,10.500
-2.418,0.245,10.500
-2.523,0.246,10.500
-2.315,0.216,10.500
-2.315,0.207,10.500
-2.333,0.200,10.500
-2.309,0.188,10.500
-2.309,0.179,10.500
-2.544,0.188,10.500
-2.327,0.162,10.500
-2.537,0.167,10.500
-2.304,0.143,10.500
-2.523,0.146,10.500
-2.305,0.125,10.500
-2.322,0.116,10.500
-2.355,0.109,10.500
-2.323,0.098,10.500
-2.541,0.097,10.500
-2.534,0.087,10.500
-2.324,0.071,10.500
-2.258,0.060,10.500
-2.574,0.058,10.500
-2.308,0.043,10.500
-2.333,0.034,10.500
-2.324,0.025,10.500
-2.325,0.016,10.500
-2.316,0.007,10.500
-2.349,-0.002,10.500
